R.Time (min)
1.98400,-652,-637,-623,-597,-553,-558,-558,-552,-510,-485,-469,-461,-447,-448,-445,-437,-419,-399,-366,-400,-369,-398,-385,-382,-384,-360,-361
1.99467,-587,-567,-566,-528,-513,-501,-505,-486,-460,-439,-428,-408,-417,-385,-400,-373,-351,-353,-331,-362,-334,-355,-343,-345,-337,-322,-307
2.00533,-512,-523,-481,-472,-453,-438,-437,-423,-408,-379,-377,-356,-362,-343,-335,-314,-307,-303,-270,-307,-285,-303,-285,-289,-273,-280,-275
2.01600,-427,-443,-427,-404,-388,-374,-386,-364,-354,-316,-312,-302,-294,-283,-284,-260,-252,-242,-217,-256,-262,-264,-250,-245,-239,-250,-239
2.02667,-390,-383,-353,-346,-323,-308,-314,-310,-295,-267,-265,-241,-234,-239,-224,-229,-207,-175,-168,-207,-221,-206,-198,-212,-202,-199,-205
2.03733,-319,-308,-280,-283,-266,-256,-253,-256,-228,-213,-200,-191,-190,-181,-175,-174,-164,-144,-116,-169,-177,-163,-151,-194,-167,-155,-174
2.04800,-286,-273,-246,-248,-218,-215,-216,-216,-184,-169,-152,-147,-140,-154,-157,-130,-119,-116,-87,-152,-136,-133,-117,-166,-127,-128,-127
2.05867,-281,-245,-224,-214,-202,-193,-190,-181,-149,-138,-125,-117,-96,-122,-116,-109,-69,-80,-58,-100,-109,-94,-79,-117,-97,-87,-96
2.06933,-321,-314,-296,-244,-230,-197,-193,-174,-151,-128,-119,-98,-85,-92,-91,-77,-73,-57,-32,-79,-71,-72,-62,-88,-62,-62,-68
2.08000,-756,-694,-602,-525,-457,-384,-352,-289,-235,-200,-172,-137,-118,-103,-90,-51,-55,-56,-13,-83,-42,-53,-54,-64,-53,-58,-73
2.09067,-2363,-2103,-1800,-1566,-1328,-1120,-957,-783,-651,-518,-440,-349,-293,-248,-199,-154,-119,-100,-48,-120,-78,-88,-79,-77,-76,-66,-82
2.10133,-6041,-5305,-4586,-3948,-3336,-2824,-2366,-1968,-1615,-1299,-1060,-846,-682,-547,-456,-348,-274,-215,-162,-201,-158,-154,-139,-137,-132,-138,-130
2.11200,-11554,-10116,-8760,-7526,-6399,-5393,-4531,-3747,-3085,-2487,-2003,-1590,-1288,-1024,-813,-638,-516,-407,-324,-327,-268,-244,-221,-218,-193,-198,-186
2.12267,-17128,-14995,-12980,-11169,-9485,-7987,-6682,-5536,-4538,-3669,-2959,-2366,-1875,-1492,-1183,-919,-727,-588,-466,-446,-357,-326,-273,-255,-247,-235,-240
2.13333,-20923,-18302,-15856,-13626,-11584,-9739,-8168,-6732,-5516,-4471,-3581,-2862,-2259,-1772,-1416,-1100,-845,-678,-540,-488,-379,-334,-296,-290,-253,-247,-236
2.14400,-22202,-19437,-16815,-14464,-12306,-10346,-8658,-7140,-5844,-4717,-3790,-3011,-2378,-1863,-1473,-1133,-866,-697,-522,-473,-373,-330,-302,-259,-240,-237,-214
2.15467,-21295,-18665,-16166,-13889,-11829,-9964,-8330,-6869,-5621,-4533,-3628,-2884,-2272,-1770,-1392,-1073,-815,-641,-492,-444,-341,-304,-252,-231,-220,-199,-171
2.16533,-19045,-16703,-14514,-12474,-10633,-8957,-7503,-6193,-5072,-4073,-3288,-2595,-2055,-1596,-1250,-960,-726,-563,-413,-385,-306,-265,-221,-199,-176,-151,-158
2.17600,-16551,-14557,-12653,-10891,-9289,-7832,-6564,-5425,-4432,-3569,-2873,-2277,-1789,-1377,-1079,-830,-619,-481,-339,-335,-276,-230,-193,-175,-153,-130,-131
2.18667,-14575,-12769,-11102,-9562,-8115,-6842,-5725,-4734,-3859,-3102,-2498,-1977,-1554,-1196,-938,-718,-540,-424,-301,-292,-227,-196,-166,-165,-150,-112,-110
2.19733,-12748,-11140,-9656,-8298,-7029,-5911,-4942,-4079,-3326,-2678,-2152,-1690,-1338,-1031,-809,-631,-459,-359,-251,-244,-190,-154,-138,-160,-121,-106,-100
2.20800,-10594,-9254,-8022,-6906,-5852,-4923,-4124,-3400,-2783,-2227,-1796,-1415,-1116,-859,-671,-528,-391,-300,-203,-214,-164,-145,-117,-127,-113,-93,-92
2.21867,-8314,-7295,-6336,-5463,-4654,-3927,-3290,-2737,-2231,-1806,-1448,-1130,-919,-693,-543,-433,-335,-244,-180,-178,-141,-128,-109,-110,-104,-89,-63
2.22933,-6272,-5550,-4841,-4202,-3590,-3042,-2566,-2136,-1757,-1417,-1144,-889,-732,-562,-454,-342,-275,-208,-155,-155,-134,-108,-93,-104,-86,-79,-67
2.24000,-4641,-4162,-3655,-3193,-2728,-2332,-1976,-1657,-1373,-1099,-885,-719,-570,-453,-358,-287,-240,-182,-104,-154,-120,-115,-85,-103,-96,-76,-86
2.25067,-3323,-2984,-2677,-2336,-2013,-1721,-1480,-1245,-1034,-839,-682,-560,-442,-334,-292,-233,-189,-149,-78,-124,-111,-102,-92,-98,-96,-90,-80
2.26133,-1782,-1644,-1502,-1328,-1158,-1007,-870,-751,-620,-508,-424,-347,-291,-230,-198,-169,-131,-105,-61,-95,-82,-110,-79,-94,-83,-74,-64
2.27200,1149,915,768,629,523,418,310,248,187,166,110,76,52,33,-3,-5,-11,-5,4,-53,-33,-58,-52,-54,-53,-62,-37
2.28267,8251,7236,6346,5519,4742,4037,3410,2865,2393,2001,1639,1356,1122,932,749,648,545,477,444,359,338,296,269,266,271,258,267
2.29333,20057,17864,15816,13916,12168,10532,9065,7788,6674,5707,4884,4192,3632,3161,2769,2470,2247,2073,1964,1805,1708,1654,1595,1562,1555,1531,1511
2.30400,30911,27716,24651,21825,19166,16711,14505,12541,10832,9352,8083,7016,6132,5425,4815,4355,3994,3718,3524,3290,3176,3080,2987,2918,2895,2853,2836
2.31467,37865,33996,30346,26913,23695,20709,18005,15606,13506,11676,10087,8774,7698,6789,6057,5466,5022,4661,4416,4141,3993,3876,3766,3671,3630,3588,3543
2.32533,41257,37146,33250,29521,26062,22819,19855,17231,14929,12922,11185,9753,8526,7546,6719,6073,5568,5159,4906,4592,4425,4286,4172,4084,4008,3958,3917
2.33600,41717,37693,33821,30153,26682,23449,20483,17817,15489,13453,11693,10220,8985,7967,7137,6461,5958,5540,5253,4935,4751,4611,4475,4413,4316,4277,4245
2.34667,38880,35295,31831,28530,25336,22382,19641,17182,15027,13125,11488,10098,8941,7995,7193,6574,6096,5686,5418,5124,4936,4788,4671,4584,4508,4460,4404
2.35733,32725,29950,27237,24591,22014,19607,17320,15288,13477,11884,10497,9339,8356,7534,6844,6329,5916,5575,5311,5043,4892,4760,4646,4540,4501,4463,4405
2.36800,22151,20737,19234,17711,16198,14696,13262,11951,10790,9747,8805,8052,7371,6821,6344,5970,5688,5437,5252,5023,4918,4824,4725,4640,4594,4547,4501
2.37867,5090,5758,6184,6461,6612,6601,6512,6401,6262,6108,5926,5794,5634,5495,5350,5248,5148,5051,4993,4866,4808,4750,4695,4636,4597,4567,4528
2.38933,-14968,-12005,-9369,-7078,-5077,-3388,-1952,-718,314,1178,1858,2425,2862,3215,3456,3630,3774,3863,3935,3921,3932,3926,3895,3843,3853,3840,3809
2.40000,-32435,-27570,-23158,-19189,-15634,-12490,-9781,-7407,-5378,-3655,-2256,-1069,-132,626,1196,1640,1993,2229,2432,2491,2569,2616,2632,2608,2627,2633,2615
2.41067,-44138,-38085,-32559,-27493,-22953,-18908,-15368,-12274,-9621,-7316,-5438,-3864,-2602,-1582,-773,-164,322,654,946,1070,1183,1274,1324,1340,1364,1367,1383
2.42133,-49377,-42918,-36946,-31501,-26557,-22180,-18307,-14913,-11987,-9481,-7376,-5659,-4251,-3117,-2228,-1516,-975,-591,-250,-94,60,147,211,246,275,311,320
2.43200,-49354,-43086,-37270,-31958,-27125,-22808,-18985,-15663,-12762,-10284,-8224,-6507,-5103,-3983,-3093,-2400,-1843,-1431,-1134,-950,-787,-691,-630,-597,-544,-504,-498
2.44267,-45938,-40235,-34915,-30061,-25616,-21665,-18164,-15094,-12435,-10153,-8251,-6680,-5373,-4347,-3520,-2850,-2347,-1974,-1670,-1529,-1367,-1262,-1204,-1178,-1141,-1079,-1062
2.45333,-40703,-35728,-31097,-26860,-22989,-19509,-16466,-13775,-11453,-9440,-7779,-6393,-5257,-4346,-3617,-3044,-2588,-2260,-1988,-1858,-1722,-1622,-1571,-1546,-1505,-1448,-1452
2.46400,-34815,-30619,-26725,-23145,-19883,-16945,-14356,-12088,-10115,-8433,-7023,-5833,-4877,-4115,-3482,-2999,-2612,-2338,-2097,-2003,-1884,-1793,-1747,-1712,-1682,-1650,-1643
2.47467,-28978,-25553,-22347,-19393,-16716,-14297,-12172,-10306,-8672,-7292,-6126,-5150,-4349,-3716,-3213,-2807,-2487,-2258,-2041,-1968,-1868,-1805,-1758,-1732,-1680,-1671,-1669
2.48533,-23603,-20863,-18276,-15916,-13743,-11793,-10083,-8565,-7254,-6132,-5183,-4394,-3755,-3254,-2845,-2510,-2235,-2050,-1880,-1823,-1739,-1687,-1640,-1621,-1589,-1591,-1566
2.49600,-18942,-16780,-14726,-12847,-11103,-9554,-8191,-6997,-5942,-5039,-4290,-3654,-3151,-2737,-2428,-2146,-1934,-1769,-1641,-1603,-1543,-1497,-1460,-1444,-1425,-1406,-1397
2.50667,-15056,-13363,-11718,-10225,-8873,-7649,-6576,-5628,-4799,-4077,-3487,-2967,-2579,-2254,-1992,-1776,-1609,-1476,-1373,-1339,-1295,-1247,-1247,-1224,-1206,-1194,-1185
2.51733,-11930,-10596,-9317,-8130,-7054,-6085,-5244,-4495,-3824,-3255,-2791,-2378,-2054,-1810,-1600,-1429,-1305,-1193,-1091,-1084,-1069,-1014,-1016,-995,-982,-970,-969
2.52800,-9499,-8425,-7434,-6479,-5621,-4835,-4170,-3574,-3045,-2577,-2209,-1880,-1629,-1428,-1265,-1112,-1016,-943,-827,-874,-822,-800,-789,-788,-786,-769,-750
2.53867,-7657,-6805,-5985,-5219,-4516,-3880,-3347,-2873,-2434,-2050,-1757,-1497,-1287,-1111,-998,-879,-779,-723,-637,-687,-639,-622,-602,-628,-604,-590,-595
2.54933,-6306,-5586,-4907,-4274,-3703,-3184,-2729,-2331,-1980,-1651,-1406,-1190,-1009,-886,-790,-700,-617,-578,-489,-539,-505,-498,-490,-483,-464,-458,-466
2.56000,-5265,-4704,-4101,-3586,-3086,-2661,-2269,-1951,-1641,-1365,-1166,-973,-836,-722,-626,-562,-501,-465,-385,-417,-402,-392,-392,-370,-367,-356,-371
2.57067,-4531,-4040,-3520,-3062,-2627,-2278,-1945,-1652,-1394,-1166,-981,-814,-707,-606,-525,-476,-398,-380,-326,-354,-331,-311,-333,-311,-318,-320,-313
2.58133,-3984,-3496,-3078,-2673,-2302,-1970,-1696,-1442,-1204,-996,-858,-708,-614,-517,-458,-412,-330,-323,-279,-315,-295,-275,-289,-274,-274,-283,-281
2.59200,-3527,-3129,-2735,-2385,-2032,-1747,-1510,-1289,-1072,-892,-762,-636,-545,-463,-407,-375,-309,-294,-238,-287,-257,-248,-254,-256,-253,-261,-262
2.60267,-3170,-2836,-2469,-2152,-1851,-1574,-1368,-1169,-963,-809,-697,-575,-500,-419,-374,-336,-286,-252,-227,-261,-253,-225,-227,-243,-251,-241,-234
2.61333,-2918,-2593,-2258,-1974,-1682,-1447,-1257,-1068,-886,-745,-636,-528,-452,-396,-331,-303,-258,-240,-207,-245,-241,-217,-238,-239,-230,-237,-215
2.62400,-2724,-2417,-2092,-1816,-1572,-1349,-1163,-994,-824,-686,-573,-503,-424,-368,-318,-293,-240,-234,-202,-236,-213,-216,-229,-226,-227,-224,-213
2.63467,-2500,-2237,-1946,-1701,-1459,-1240,-1079,-929,-779,-641,-560,-464,-410,-345,-311,-292,-223,-220,-189,-236,-200,-206,-223,-225,-228,-211,-240
2.64533,-2364,-2098,-1826,-1597,-1355,-1165,-1022,-863,-734,-605,-521,-448,-392,-351,-303,-282,-218,-231,-178,-250,-200,-210,-243,-229,-228,-211,-232
2.65600,-2212,-1969,-1709,-1498,-1277,-1107,-963,-834,-694,-575,-499,-429,-382,-337,-311,-270,-221,-223,-194,-245,-211,-209,-238,-233,-244,-223,-246
2.66667,-2083,-1866,-1639,-1402,-1203,-1050,-912,-791,-663,-559,-484,-425,-381,-331,-310,-276,-222,-229,-191,-244,-204,-210,-216,-238,-240,-221,-227
2.67733,-1959,-1766,-1562,-1329,-1153,-1004,-870,-763,-645,-539,-483,-420,-362,-325,-308,-282,-235,-221,-183,-238,-227,-223,-210,-234,-243,-217,-223
2.68800,-1867,-1688,-1473,-1275,-1094,-950,-834,-738,-625,-528,-468,-398,-368,-333,-296,-273,-252,-234,-184,-242,-227,-239,-229,-237,-244,-234,-223
2.69867,-1774,-1591,-1414,-1212,-1044,-917,-817,-718,-608,-520,-464,-403,-367,-333,-298,-281,-248,-246,-199,-244,-237,-250,-229,-243,-244,-255,-243
2.70933,-1687,-1518,-1321,-1164,-1012,-874,-790,-699,-603,-511,-466,-405,-370,-348,-314,-293,-248,-249,-214,-257,-229,-259,-251,-262,-259,-247,-253
2.72000,-1577,-1440,-1269,-1122,-965,-861,-768,-687,-600,-512,-481,-413,-387,-368,-349,-310,-285,-270,-251,-276,-266,-274,-275,-291,-286,-282,-283
2.73067,-1484,-1348,-1194,-1074,-955,-835,-759,-693,-605,-533,-491,-445,-420,-393,-364,-345,-318,-308,-282,-330,-307,-312,-306,-332,-318,-318,-316
2.74133,-1348,-1227,-1144,-1028,-920,-825,-759,-708,-622,-564,-533,-482,-480,-457,-431,-423,-387,-380,-352,-397,-376,-367,-383,-397,-390,-378,-377
2.75200,-1176,-1112,-1048,-946,-887,-818,-789,-744,-679,-623,-600,-571,-564,-551,-527,-505,-480,-491,-447,-510,-477,-471,-480,-490,-493,-483,-465
2.76267,-939,-932,-909,-870,-841,-810,-802,-780,-742,-713,-705,-679,-686,-656,-659,-628,-613,-628,-579,-640,-612,-604,-612,-619,-614,-621,-615
2.77333,-616,-677,-703,-744,-761,-774,-803,-835,-816,-800,-812,-812,-837,-814,-814,-810,-787,-799,-733,-812,-791,-794,-781,-794,-781,-785,-766
2.78400,-142,-324,-450,-549,-628,-702,-773,-847,-887,-896,-931,-964,-967,-989,-998,-991,-976,-988,-925,-999,-981,-973,-986,-992,-976,-975,-950
2.79467,487,181,-75,-256,-409,-563,-707,-828,-898,-961,-1040,-1076,-1119,-1147,-1186,-1168,-1159,-1178,-1134,-1187,-1183,-1168,-1181,-1163,-1157,-1168,-1144
2.80533,1240,805,458,122,-114,-358,-587,-766,-891,-982,-1097,-1167,-1247,-1275,-1328,-1340,-1350,-1355,-1321,-1373,-1353,-1356,-1359,-1349,-1321,-1330,-1335
2.81600,2160,1579,1090,632,268,-75,-389,-644,-828,-968,-1122,-1235,-1335,-1394,-1448,-1473,-1488,-1505,-1485,-1527,-1515,-1526,-1537,-1520,-1494,-1494,-1502
2.82667,3226,2467,1812,1249,731,291,-115,-459,-707,-927,-1120,-1251,-1397,-1492,-1559,-1587,-1611,-1626,-1604,-1666,-1668,-1675,-1667,-1649,-1643,-1636,-1632
2.83733,4444,3483,2680,1926,1274,724,208,-211,-542,-822,-1058,-1246,-1408,-1518,-1604,-1664,-1685,-1719,-1713,-1776,-1777,-1790,-1757,-1750,-1729,-1719,-1721
2.84800,5784,4602,3622,2733,1936,1244,649,132,-282,-627,-919,-1143,-1349,-1467,-1601,-1663,-1692,-1743,-1740,-1797,-1810,-1814,-1792,-1787,-1772,-1771,-1754
2.85867,7211,5856,4676,3659,2727,1913,1217,619,132,-279,-618,-897,-1117,-1277,-1419,-1510,-1548,-1603,-1602,-1678,-1677,-1689,-1670,-1667,-1630,-1646,-1628
2.86933,8577,7075,5778,4605,3575,2661,1864,1214,645,199,-188,-498,-733,-936,-1084,-1192,-1236,-1301,-1329,-1386,-1369,-1402,-1385,-1387,-1363,-1368,-1353
2.88000,9729,8104,6686,5419,4317,3342,2471,1748,1144,650,237,-102,-359,-574,-742,-866,-920,-989,-1001,-1071,-1078,-1081,-1075,-1096,-1088,-1075,-1058
2.89067,10617,8931,7436,6093,4930,3881,2952,2186,1551,1025,578,223,-50,-277,-461,-577,-660,-726,-754,-809,-822,-837,-848,-848,-856,-848,-838
2.90133,11402,9600,8030,6633,5430,4329,3349,2539,1886,1325,859,486,198,-47,-225,-356,-424,-503,-543,-607,-624,-640,-642,-651,-653,-644,-639
2.91200,12006,10159,8572,7105,5843,4710,3703,2858,2181,1612,1110,745,420,176,-7,-137,-218,-309,-320,-411,-440,-472,-452,-467,-454,-454,-462
2.92267,12544,10661,9003,7497,6220,5047,4040,3175,2462,1881,1379,994,680,414,231,75,-6,-85,-103,-187,-223,-243,-253,-243,-231,-246,-261
2.93333,12920,11027,9348,7844,6537,5377,4344,3470,2771,2178,1671,1276,951,704,515,348,257,194,158,66,50,14,20,13,19,-5,8
2.94400,13123,11242,9575,8106,6789,5647,4619,3749,3045,2453,1966,1559,1246,994,791,630,562,466,455,347,312,291,301,273,272,269,269
2.95467,13091,11283,9635,8212,6914,5785,4795,3942,3256,2679,2198,1806,1494,1262,1050,901,815,727,707,607,601,562,561,529,525,508,523
2.96533,12898,11121,9570,8161,6918,5850,4894,4078,3421,2855,2394,2026,1718,1482,1286,1133,1065,977,935,858,838,807,804,775,766,758,753
2.97600,12481,10800,9322,7989,6846,5816,4899,4123,3504,2981,2532,2191,1891,1662,1482,1369,1265,1169,1157,1057,1046,1019,1006,980,969,964,966
2.98667,11855,10321,8939,7691,6609,5668,4817,4084,3509,3029,2603,2270,2007,1794,1624,1481,1412,1336,1305,1212,1217,1200,1172,1138,1120,1126,1115
2.99733,11124,9692,8422,7288,6294,5413,4627,3967,3439,2970,2588,2271,2039,1860,1684,1553,1492,1407,1400,1293,1300,1288,1246,1229,1220,1222,1204
3.00800,10258,8961,7804,6775,5895,5076,4362,3764,3265,2866,2531,2228,2004,1834,1687,1571,1507,1442,1431,1328,1324,1316,1273,1251,1238,1252,1234
3.01867,9341,8170,7123,6223,5414,4685,4039,3499,3065,2702,2376,2132,1933,1773,1647,1536,1475,1416,1419,1321,1308,1286,1248,1231,1234,1231,1207
3.02933,8399,7340,6435,5632,4896,4261,3686,3202,2805,2498,2210,2004,1817,1656,1554,1461,1408,1351,1350,1253,1231,1231,1211,1189,1173,1185,1154
3.04000,7448,6560,5755,5045,4414,3841,3327,2908,2570,2297,2046,1846,1696,1568,1452,1382,1325,1284,1270,1194,1168,1175,1155,1141,1121,1128,1105
3.05067,6521,5779,5079,4471,3927,3445,3009,2653,2368,2123,1909,1730,1611,1496,1396,1336,1300,1257,1261,1174,1142,1149,1142,1118,1104,1089,1090
3.06133,5591,4978,4399,3882,3428,3041,2679,2377,2153,1959,1787,1651,1537,1445,1382,1305,1282,1254,1264,1182,1146,1142,1124,1100,1110,1110,1103
3.07200,4591,4109,3625,3241,2905,2582,2295,2071,1886,1734,1596,1497,1401,1315,1274,1219,1205,1176,1197,1125,1099,1092,1073,1058,1059,1034,1041
3.08267,3601,3227,2888,2579,2329,2091,1874,1693,1555,1454,1345,1270,1196,1130,1106,1055,1046,1027,1034,973,960,955,920,915,917,907,901
3.09333,2731,2453,2217,1993,1802,1629,1458,1345,1243,1153,1069,1022,975,922,903,852,861,834,852,807,782,791,758,760,747,743,740
3.10400,1989,1790,1622,1470,1352,1230,1103,998,940,885,828,790,762,723,701,675,686,660,694,617,630,607,597,593,598,589,571
3.11467,1389,1243,1124,1032,955,881,792,704,667,655,602,571,554,534,510,506,502,497,526,453,461,454,448,449,427,435,416
3.12533,908,812,734,673,637,581,518,466,458,435,404,391,373,366,356,345,352,349,376,304,308,322,291,300,293,306,272
3.13600,582,527,465,408,404,360,329,296,294,284,266,258,235,235,212,222,220,228,258,200,193,204,204,189,181,201,187
3.14667,387,312,281,240,245,234,185,176,175,174,164,163,146,149,123,121,137,159,182,106,117,112,114,90,109,119,120
3.15733,224,186,157,151,150,146,97,113,106,103,79,82,88,90,58,72,75,89,133,64,73,60,75,50,42,74,55
3.16800,141,110,94,83,87,75,59,49,64,68,46,62,50,53,38,23,55,63,101,31,35,34,30,10,12,29,25
3.17867,73,95,54,39,56,43,24,22,40,48,26,34,29,21,24,18,29,33,76,23,6,22,2,-5,-10,15,11
3.18933,56,47,19,33,43,36,14,7,15,13,22,29,17,20,17,3,37,18,44,26,-1,17,-6,2,-1,1,3
3.20000,41,19,4,22,8,20,5,-3,5,16,15,10,19,18,1,-2,29,12,64,16,3,10,-20,-13,10,7,-1
3.21067,18,5,-12,16,23,22,-3,-17,10,12,4,13,25,8,1,14,27,15,46,-2,-1,0,-13,-12,14,-20,-10
3.22133,3,10,-14,-8,1,18,-17,-7,-3,7,9,4,12,-3,-4,18,6,17,55,-5,-7,-5,-14,-15,3,1,-7
3.23200,-2,-23,-14,-2,-13,17,-12,-7,-10,5,11,10,9,-1,-4,12,12,25,51,-14,-8,8,-18,-34,9,-7,-1
3.24267,5,-22,-39,-26,-5,-8,-20,-17,-13,7,0,6,5,-8,-3,-2,2,14,47,-21,-7,-11,-30,-26,-6,-12,2
3.25333,-6,-38,-34,-32,4,-9,-27,-21,-7,-13,2,4,-10,-23,-17,16,14,18,46,-15,-8,-5,-3,-26,-10,-12,-5
3.26400,-22,-24,-35,-18,5,-1,-16,-16,-5,-7,-9,3,-4,-3,-24,-3,14,10,23,-25,-7,10,-3,-26,-9,-5,-18
3.27467,-7,-15,-32,-20,7,0,-19,-28,-7,10,-17,-4,-3,-7,-3,-5,-2,31,33,0,-8,-2,0,-15,-13,10,-5
3.28533,-14,-12,-47,-31,-16,10,-20,-30,-6,3,-17,2,-1,-6,-4,1,14,21,30,-11,1,-1,-7,-8,10,-7,0
3.29600,-24,-27,-27,-36,-20,2,-17,-27,-11,8,-7,0,1,0,-1,-2,15,22,36,-10,-4,-2,7,6,4,11,-4
3.30667,-41,-27,-42,-37,-10,-6,-18,-25,-1,-4,5,7,6,-3,-23,9,33,22,55,0,3,12,11,10,-3,18,15
3.31733,-11,-40,-28,-25,-12,-12,-24,-21,-22,3,-8,-4,-11,5,-11,13,21,20,55,-3,31,7,2,-11,9,16,6
3.32800,-11,-31,-40,-35,-17,-6,-37,-17,-21,-1,-6,-4,-8,-2,12,12,16,26,48,-10,17,13,5,-22,9,10,12
3.33867,-46,-20,-34,-36,-28,-16,-25,-23,-17,10,-6,-2,-7,2,1,10,12,14,42,-6,16,15,0,-11,-2,8,3
3.34933,-59,-61,-51,-20,-29,-6,-27,-20,-33,17,-13,-13,-7,-8,-4,4,16,15,51,-12,-5,15,-1,-12,6,-8,0
3.36000,-52,-60,-47,-27,-21,-15,-31,-27,-23,0,-12,-7,-6,-3,-10,9,0,10,55,-14,-19,-4,-15,-17,-11,-12,-3
3.37067,-62,-44,-53,-43,-26,-16,-42,-32,-22,-7,-14,-5,-13,-14,-27,-12,-13,-1,33,-12,-19,-18,-5,-20,-4,-14,-10
3.38133,-71,-51,-63,-61,-31,-11,-50,-42,-26,-1,-11,-9,-16,-17,-17,-4,-8,-3,17,-3,-25,-1,-14,-16,-22,-6,-1
3.39200,-78,-54,-56,-65,-35,-36,-51,-40,-26,-13,-12,-16,-13,-12,-31,-18,-1,-3,24,-25,-20,3,-6,-18,-35,-15,-23
3.40267,-78,-64,-53,-67,-28,-32,-38,-32,-43,-14,-15,-8,-24,-22,-13,-11,2,-14,35,-35,-19,-2,-22,-23,-33,-17,-26
3.41333,-70,-61,-55,-54,-38,-35,-43,-35,-37,-19,-30,-4,-21,-21,3,-19,11,-12,39,-20,-9,-10,-21,-15,-30,-11,-30
3.42400,-65,-84,-82,-54,-46,-44,-56,-38,-53,-23,-24,-7,-16,0,-10,-9,8,1,34,-13,-6,-30,-22,-19,-23,-15,-27
3.43467,-61,-68,-88,-52,-51,-29,-42,-41,-42,-5,-23,-17,-4,-15,-28,-18,7,-13,33,-32,-2,-23,-7,-35,-26,-22,-27
3.44533,-76,-71,-84,-40,-44,-22,-54,-39,-38,-14,-24,-10,-16,-11,-19,4,-11,-7,10,-28,-14,-28,-16,-21,-18,-10,-39
3.45600,-69,-76,-91,-47,-51,-29,-43,-40,-41,-15,-33,-18,-14,-13,-21,-7,-15,2,25,-15,-21,-32,-16,-31,-30,-19,-34
3.46667,-72,-67,-86,-47,-55,-22,-45,-47,-33,-16,-29,-15,-21,-25,-29,-29,-9,0,33,-8,-21,-33,-9,-40,-32,-18,-18
3.47733,-57,-108,-79,-53,-53,-31,-54,-50,-43,-21,-35,-30,-17,-22,-30,-22,-5,-7,26,-12,-26,-20,-19,-43,-14,-34,-24
3.48800,-56,-87,-85,-59,-44,-35,-50,-58,-42,-30,-28,-20,-15,-11,-18,-19,-14,-9,18,-30,-32,-21,-15,-49,-24,-18,-23
3.49867,-64,-95,-70,-55,-58,-40,-66,-62,-50,-29,-35,-26,-11,-17,-13,-18,-11,-6,28,-16,-48,-27,-26,-50,-19,-14,-28
3.50933,-68,-103,-75,-57,-52,-40,-57,-60,-41,-33,-26,-28,-16,-22,-26,-22,-14,-18,27,-18,-33,-35,-26,-48,-25,-10,-48
3.52000,-95,-88,-82,-54,-46,-46,-57,-55,-46,-33,-35,-37,-20,-14,-25,-27,4,-9,18,-26,-22,-34,-25,-37,-19,-21,-27
3.53067,-79,-79,-80,-60,-52,-48,-57,-56,-44,-20,-26,-28,-27,-26,-19,-21,-6,-2,5,-47,-9,-15,-27,-29,-24,-47,-30
3.54133,-60,-93,-68,-63,-54,-47,-58,-61,-27,-19,-31,-23,-18,-16,-33,-43,-19,-6,19,-37,-27,-21,-35,-33,-31,-38,-16
3.55200,-57,-91,-89,-62,-50,-57,-62,-54,-25,-20,-23,-21,-16,-21,-34,-29,-12,-2,27,-32,-20,-14,-41,-45,-23,-33,-25
3.56267,-78,-91,-79,-59,-46,-33,-56,-45,-33,-15,-31,-16,-18,-31,-33,-23,-18,-7,27,-33,-21,-32,-39,-29,-32,-36,-20
3.57333,-84,-103,-67,-74,-55,-41,-55,-36,-40,-17,-39,-18,-17,-24,-27,-9,-3,2,18,-19,-10,-38,-39,-43,-28,-36,-21
3.58400,-70,-82,-86,-40,-25,-50,-58,-42,-44,-29,-26,-20,-22,-27,-24,-25,7,1,13,-40,-32,-25,-24,-37,-46,-38,-38
3.59467,-55,-79,-76,-51,-29,-44,-51,-47,-37,-29,-27,-12,-6,-24,-29,-30,9,-18,18,-40,-37,-18,-28,-45,-53,-22,-20
3.60533,-68,-70,-63,-61,-35,-26,-52,-41,-34,-23,-25,-8,-13,-22,-24,-16,9,8,22,-34,-31,-40,-22,-48,-27,-27,-29
3.61600,-51,-77,-48,-53,-18,-35,-59,-43,-30,-22,-22,-10,-18,-26,-34,-21,-6,8,20,-17,-23,-26,-17,-40,-15,-44,-39
3.62667,-57,-63,-48,-53,-28,-18,-55,-48,-29,-29,-20,-16,-16,-26,-33,-14,-13,-13,17,-27,-17,-10,-23,-38,-14,-27,-27
3.63733,-43,-65,-47,-52,-25,-24,-46,-37,-32,-25,-29,-17,-25,-28,-21,-9,-6,-6,11,-12,-11,-7,-27,-34,-48,-28,-36
3.64800,-53,-86,-48,-47,-30,-18,-46,-26,-27,-20,-26,-20,-22,-17,-26,-15,-17,-15,28,-22,-15,-5,-30,-48,-41,-11,-34
3.65867,-49,-95,-48,-51,-32,-34,-48,-35,-24,-20,-26,-13,-7,-20,-32,-5,-8,1,41,-25,-19,-17,-32,-44,-33,-26,-26
3.66933,-60,-52,-54,-39,-26,-36,-47,-38,-39,-10,-21,-19,-4,-11,-19,-11,-16,10,37,-30,-8,-25,-19,-35,-26,-22,-25
3.68000,-43,-50,-50,-42,-29,-28,-39,-21,-24,-7,-9,-9,-14,-20,-16,-12,-13,6,28,-20,-1,-33,-27,-34,-27,1,-24
