R.Time (min)
6.94400,-98,-86,-99,-85,-95,-59,-91,-99,-82,-63,-49,-60,-27,-35,-23,-29,-37,-40,-60,-28,-33,-54,-23,-52,-36,-34,-53
6.95467,-80,-104,-93,-73,-103,-58,-98,-79,-75,-61,-41,-56,-25,-31,-13,-38,-24,-31,-51,-18,-39,-55,-21,-44,-27,-34,-50
6.96533,-79,-77,-95,-81,-92,-69,-83,-77,-69,-67,-29,-63,-19,-34,-20,-51,-40,-40,-43,-27,-39,-59,-15,-46,-51,-52,-52
6.97600,-46,-90,-93,-78,-100,-73,-95,-83,-69,-77,-38,-63,-20,-37,-37,-39,-41,-31,-40,-29,-22,-76,-30,-55,-52,-55,-52
6.98667,-68,-69,-90,-66,-92,-61,-105,-91,-75,-79,-40,-58,-24,-38,-34,-47,-45,-44,-51,-54,-25,-53,-38,-49,-62,-49,-56
6.99733,-82,-64,-100,-69,-91,-81,-95,-91,-72,-70,-36,-52,-29,-25,-41,-49,-47,-52,-56,-50,-54,-52,-37,-48,-61,-63,-49
7.00800,-85,-62,-104,-58,-99,-76,-93,-88,-72,-76,-33,-52,-36,-23,-35,-58,-42,-53,-53,-32,-37,-31,-40,-56,-46,-58,-45
7.01867,-102,-77,-101,-65,-89,-68,-92,-98,-71,-67,-27,-67,-25,-28,-27,-49,-43,-56,-46,-44,-22,-57,-33,-60,-40,-55,-62
7.02933,-101,-73,-86,-68,-81,-69,-97,-87,-75,-68,-35,-60,-32,-42,-35,-39,-37,-59,-62,-50,-48,-54,-19,-61,-42,-73,-65
7.04000,-106,-69,-82,-75,-79,-68,-81,-86,-80,-70,-40,-58,-36,-42,-25,-49,-42,-39,-53,-42,-37,-52,-34,-35,-34,-52,-74
7.05067,-107,-82,-86,-75,-84,-64,-105,-84,-66,-62,-41,-57,-41,-21,-26,-55,-41,-57,-46,-34,-42,-47,-35,-31,-37,-47,-56
7.06133,-102,-72,-84,-82,-80,-65,-91,-88,-75,-68,-42,-48,-33,-32,-38,-51,-23,-59,-37,-41,-45,-42,-31,-40,-44,-48,-57
7.07200,-94,-83,-97,-71,-94,-64,-96,-95,-74,-57,-41,-62,-37,-42,-28,-61,-39,-64,-46,-28,-51,-42,-40,-38,-53,-52,-53
7.08267,-107,-81,-95,-71,-79,-65,-109,-99,-66,-59,-42,-63,-40,-47,-43,-46,-41,-42,-48,-49,-45,-55,-43,-37,-47,-49,-56
7.09333,-83,-89,-79,-71,-97,-69,-102,-88,-76,-68,-37,-67,-41,-58,-40,-38,-40,-50,-59,-47,-38,-56,-22,-44,-48,-61,-45
7.10400,-105,-92,-77,-67,-93,-72,-93,-76,-71,-74,-52,-63,-41,-45,-36,-48,-41,-57,-42,-53,-34,-71,-29,-49,-39,-65,-43
7.11467,-88,-93,-111,-75,-82,-62,-101,-92,-80,-66,-41,-61,-42,-41,-26,-42,-44,-52,-54,-47,-50,-71,-37,-45,-47,-67,-48
7.12533,-132,-83,-105,-94,-80,-76,-111,-101,-85,-65,-50,-56,-29,-36,-27,-44,-45,-55,-56,-64,-45,-55,-30,-48,-47,-62,-60
7.13600,-133,-59,-122,-88,-99,-74,-103,-102,-85,-71,-49,-54,-33,-46,-30,-35,-36,-51,-52,-53,-50,-33,-24,-63,-55,-68,-55
7.14667,-107,-76,-109,-95,-102,-72,-116,-103,-89,-71,-49,-56,-32,-33,-32,-56,-38,-38,-56,-46,-50,-23,-18,-71,-34,-74,-73
7.15733,-127,-78,-101,-83,-100,-73,-109,-90,-85,-69,-42,-63,-23,-40,-36,-45,-26,-51,-45,-42,-50,-38,-23,-56,-37,-47,-67
7.16800,-128,-76,-107,-93,-104,-79,-103,-94,-88,-61,-44,-54,-20,-31,-27,-40,-29,-50,-51,-38,-41,-51,-21,-47,-43,-47,-53
7.17867,-101,-71,-121,-75,-107,-88,-102,-89,-88,-68,-46,-59,-22,-33,-38,-34,-36,-44,-61,-36,-40,-52,-39,-41,-44,-50,-56
7.18933,-103,-92,-113,-68,-98,-80,-106,-91,-81,-76,-41,-69,-30,-34,-36,-34,-17,-26,-59,-36,-43,-53,-31,-42,-43,-64,-63
7.20000,-121,-73,-108,-83,-104,-89,-111,-105,-78,-72,-47,-69,-27,-32,-42,-39,-25,-51,-46,-33,-33,-52,-29,-57,-50,-67,-46
7.21067,-115,-83,-127,-103,-104,-104,-116,-95,-87,-66,-47,-58,-43,-25,-29,-41,-27,-51,-43,-38,-24,-35,-26,-55,-50,-45,-41
7.22133,-119,-88,-106,-83,-98,-89,-105,-88,-76,-69,-55,-65,-30,-33,-11,-44,-26,-51,-44,-37,-29,-58,-33,-38,-69,-53,-50
7.23200,-127,-86,-106,-80,-101,-86,-104,-85,-91,-74,-36,-60,-37,-41,-19,-66,-28,-48,-59,-34,-35,-41,-45,-38,-58,-70,-39
7.24267,-124,-81,-110,-85,-82,-85,-91,-83,-91,-63,-55,-67,-36,-44,-23,-47,-35,-59,-58,-44,-48,-52,-35,-40,-54,-60,-56
7.25333,-113,-83,-96,-78,-97,-74,-90,-83,-82,-74,-48,-62,-37,-47,-33,-48,-45,-49,-37,-41,-48,-54,-27,-46,-43,-58,-63
7.26400,-84,-77,-104,-93,-90,-76,-102,-99,-81,-68,-52,-60,-32,-19,-30,-48,-34,-51,-52,-27,-43,-42,-16,-31,-38,-58,-67
7.27467,-96,-77,-109,-81,-97,-66,-107,-99,-85,-76,-60,-66,-30,-30,-30,-50,-34,-50,-44,-22,-47,-41,-28,-49,-30,-48,-59
7.28533,-118,-80,-105,-88,-105,-77,-110,-100,-85,-79,-58,-49,-26,-48,-38,-59,-40,-53,-48,-36,-50,-42,-27,-58,-36,-56,-65
7.29600,-106,-103,-105,-81,-103,-86,-109,-96,-80,-84,-52,-61,-29,-33,-38,-47,-44,-48,-58,-41,-38,-60,-14,-55,-38,-57,-65
7.30667,-105,-96,-112,-79,-93,-83,-87,-89,-81,-77,-44,-59,-31,-33,-36,-48,-42,-56,-55,-48,-39,-74,-38,-71,-66,-64,-52
7.31733,-105,-82,-96,-98,-103,-83,-90,-91,-87,-79,-42,-54,-35,-36,-37,-46,-47,-56,-67,-57,-49,-72,-17,-55,-49,-61,-51
7.32800,-98,-68,-82,-112,-80,-83,-106,-75,-81,-79,-41,-59,-42,-35,-36,-43,-38,-44,-63,-68,-59,-60,-21,-48,-51,-61,-63
7.33867,-95,-71,-88,-97,-100,-89,-109,-87,-70,-67,-36,-67,-51,-35,-40,-47,-41,-38,-59,-50,-40,-42,-22,-51,-51,-67,-60
7.34933,-115,-90,-102,-114,-91,-79,-103,-88,-81,-73,-36,-66,-50,-35,-42,-63,-32,-60,-52,-48,-33,-45,-31,-47,-49,-61,-50
7.36000,-119,-97,-108,-85,-100,-81,-104,-103,-87,-75,-44,-71,-42,-28,-37,-31,-45,-46,-63,-57,-46,-40,-38,-50,-44,-51,-56
7.37067,-114,-117,-114,-81,-83,-80,-107,-95,-83,-72,-38,-64,-51,-32,-31,-53,-42,-49,-68,-48,-41,-47,-33,-43,-41,-58,-56
7.38133,-134,-99,-103,-93,-85,-78,-115,-100,-90,-82,-44,-58,-58,-41,-31,-60,-52,-68,-60,-49,-51,-32,-40,-32,-42,-59,-54
7.39200,-132,-90,-91,-97,-98,-93,-119,-110,-90,-69,-43,-69,-50,-32,-39,-60,-56,-57,-48,-62,-37,-39,-40,-41,-43,-77,-61
7.40267,-125,-98,-104,-81,-99,-92,-107,-97,-93,-79,-51,-77,-50,-16,-31,-53,-35,-32,-67,-56,-44,-57,-49,-51,-39,-71,-62
7.41333,-129,-102,-96,-80,-104,-100,-109,-99,-85,-84,-55,-71,-57,-29,-31,-54,-44,-48,-54,-43,-37,-49,-36,-47,-43,-59,-75
7.42400,-137,-100,-117,-92,-110,-91,-119,-99,-82,-81,-64,-80,-34,-40,-35,-68,-34,-44,-58,-43,-49,-59,-37,-54,-47,-66,-70
7.43467,-128,-82,-107,-88,-101,-76,-117,-95,-83,-76,-65,-77,-38,-42,-42,-57,-46,-62,-63,-41,-46,-58,-43,-58,-50,-61,-63
7.44533,-143,-82,-125,-93,-116,-80,-119,-96,-87,-88,-62,-63,-33,-45,-44,-56,-40,-53,-72,-37,-49,-49,-23,-53,-50,-62,-76
7.45600,-123,-87,-108,-81,-102,-79,-114,-92,-84,-78,-49,-65,-41,-45,-45,-53,-43,-57,-69,-49,-34,-64,-34,-53,-52,-62,-66
7.46667,-126,-85,-92,-75,-96,-83,-112,-99,-80,-78,-34,-76,-33,-51,-52,-52,-58,-50,-65,-53,-37,-61,-32,-48,-48,-65,-67
7.47733,-132,-81,-101,-94,-95,-79,-118,-101,-86,-80,-42,-72,-47,-57,-50,-54,-49,-39,-50,-54,-34,-54,-38,-48,-52,-60,-65
7.48800,-138,-116,-98,-86,-103,-82,-109,-89,-96,-82,-49,-71,-60,-52,-48,-55,-55,-48,-55,-54,-36,-57,-38,-52,-58,-57,-55
7.49867,-125,-86,-109,-87,-110,-71,-117,-85,-92,-75,-42,-88,-62,-53,-50,-43,-50,-54,-57,-54,-51,-80,-41,-50,-49,-60,-59
7.50933,-110,-109,-83,-62,-116,-75,-111,-98,-95,-80,-38,-84,-45,-39,-39,-38,-42,-60,-53,-51,-47,-48,-45,-46,-57,-53,-52
7.52000,-92,-101,-94,-86,-104,-71,-90,-96,-94,-90,-53,-84,-51,-31,-38,-50,-38,-60,-56,-48,-63,-54,-33,-48,-46,-66,-60
7.53067,-114,-100,-105,-74,-93,-78,-88,-83,-82,-82,-45,-79,-30,-36,-42,-67,-39,-68,-54,-51,-35,-55,-56,-42,-34,-61,-61
7.54133,-125,-89,-86,-90,-95,-77,-92,-93,-88,-95,-50,-75,-20,-53,-47,-66,-40,-77,-61,-51,-39,-62,-62,-58,-40,-60,-68
7.55200,-96,-83,-92,-75,-97,-78,-100,-82,-90,-90,-51,-77,-31,-43,-23,-52,-49,-56,-58,-39,-36,-54,-47,-50,-35,-64,-70
7.56267,-104,-86,-108,-79,-98,-59,-114,-90,-90,-83,-69,-71,-35,-54,-41,-49,-48,-41,-56,-29,-34,-48,-44,-43,-43,-60,-53
7.57333,-104,-92,-102,-80,-93,-64,-116,-87,-81,-74,-54,-76,-36,-44,-39,-52,-54,-42,-59,-53,-38,-51,-49,-43,-48,-69,-53
7.58400,-127,-72,-116,-88,-97,-66,-97,-105,-81,-77,-50,-67,-34,-39,-42,-50,-48,-49,-63,-45,-50,-51,-39,-43,-46,-72,-57
7.59467,-128,-79,-106,-90,-87,-69,-98,-87,-80,-76,-48,-79,-38,-34,-34,-62,-46,-47,-61,-39,-49,-59,-24,-36,-42,-74,-58
7.60533,-119,-109,-82,-81,-91,-73,-109,-87,-78,-77,-51,-83,-42,-36,-35,-54,-50,-57,-66,-42,-42,-54,-35,-51,-46,-80,-44
7.61600,-116,-88,-95,-84,-81,-68,-108,-90,-95,-79,-47,-80,-35,-46,-42,-49,-52,-55,-54,-41,-51,-63,-40,-63,-41,-66,-48
7.62667,-112,-91,-109,-91,-92,-76,-104,-97,-88,-80,-44,-74,-44,-46,-46,-56,-59,-56,-67,-57,-47,-56,-42,-49,-56,-56,-50
7.63733,-121,-103,-93,-92,-102,-84,-106,-96,-75,-85,-40,-71,-41,-41,-52,-50,-61,-65,-59,-43,-46,-56,-28,-65,-50,-55,-49
7.64800,-117,-89,-98,-108,-102,-71,-112,-103,-88,-84,-49,-76,-51,-38,-36,-50,-56,-76,-58,-54,-47,-58,-29,-55,-54,-70,-69
7.65867,-110,-79,-96,-102,-118,-79,-117,-89,-84,-80,-53,-68,-47,-42,-39,-52,-42,-48,-76,-49,-57,-55,-34,-66,-57,-60,-71
7.66933,-123,-70,-114,-99,-101,-74,-120,-94,-71,-94,-50,-74,-28,-37,-37,-54,-40,-47,-63,-48,-45,-63,-32,-49,-39,-59,-60
7.68000,-118,-73,-112,-88,-107,-82,-102,-99,-89,-85,-48,-64,-32,-51,-38,-50,-35,-48,-71,-48,-44,-66,-44,-65,-52,-66,-54
7.69067,-134,-56,-122,-78,-102,-71,-96,-96,-82,-76,-42,-67,-30,-52,-42,-45,-49,-50,-70,-45,-51,-58,-46,-48,-48,-69,-72
7.70133,-130,-94,-106,-80,-108,-65,-103,-85,-84,-77,-51,-76,-27,-25,-43,-50,-42,-59,-49,-47,-50,-54,-43,-52,-51,-82,-61
7.71200,-136,-95,-107,-99,-117,-77,-111,-87,-79,-77,-56,-82,-43,-40,-46,-47,-36,-56,-59,-42,-40,-56,-35,-47,-43,-74,-55
7.72267,-111,-95,-90,-85,-103,-67,-101,-79,-84,-81,-57,-69,-40,-42,-39,-52,-44,-54,-68,-45,-41,-58,-40,-55,-48,-68,-50
7.73333,-119,-90,-98,-79,-115,-68,-100,-101,-87,-75,-62,-75,-49,-36,-50,-46,-42,-50,-60,-51,-41,-44,-41,-63,-35,-51,-53
7.74400,-104,-81,-111,-74,-104,-72,-115,-93,-84,-81,-65,-62,-38,-46,-40,-47,-49,-50,-67,-54,-42,-59,-24,-60,-31,-44,-52
7.75467,-99,-70,-98,-84,-107,-83,-109,-92,-84,-80,-65,-65,-38,-44,-46,-53,-60,-52,-57,-44,-35,-63,-37,-57,-53,-46,-44
7.76533,-136,-91,-92,-106,-109,-85,-113,-96,-92,-90,-67,-68,-43,-43,-44,-57,-48,-53,-67,-46,-31,-52,-40,-77,-35,-51,-64
7.77600,-133,-96,-110,-90,-94,-97,-106,-99,-93,-97,-47,-72,-41,-33,-48,-58,-50,-41,-69,-48,-44,-53,-37,-70,-52,-64,-60
7.78667,-122,-94,-122,-95,-116,-85,-113,-94,-82,-98,-52,-72,-43,-41,-57,-52,-61,-50,-67,-43,-44,-63,-29,-51,-46,-70,-55
7.79733,-121,-98,-119,-105,-110,-87,-116,-94,-84,-79,-62,-81,-50,-37,-52,-51,-61,-58,-57,-49,-40,-59,-34,-58,-37,-78,-42
7.80800,-121,-96,-125,-96,-98,-82,-105,-96,-84,-95,-60,-78,-23,-43,-41,-50,-59,-69,-62,-42,-56,-65,-46,-61,-28,-69,-46
7.81867,-153,-98,-122,-103,-100,-90,-107,-97,-94,-96,-41,-80,-32,-44,-36,-51,-40,-71,-60,-50,-50,-51,-49,-47,-37,-77,-60
7.82933,-135,-102,-115,-105,-112,-79,-116,-104,-108,-80,-50,-70,-44,-52,-38,-51,-54,-51,-49,-47,-57,-62,-30,-49,-46,-63,-47
7.84000,-122,-103,-100,-100,-110,-86,-109,-104,-93,-85,-34,-66,-38,-37,-33,-35,-45,-67,-54,-48,-40,-48,-23,-63,-46,-65,-52
7.85067,-123,-110,-85,-103,-107,-86,-113,-108,-92,-80,-34,-73,-46,-34,-54,-50,-26,-67,-59,-48,-44,-62,-28,-69,-47,-73,-52
7.86133,-101,-100,-104,-90,-116,-77,-116,-97,-95,-78,-44,-71,-48,-40,-54,-55,-47,-57,-63,-52,-40,-64,-39,-55,-63,-70,-67
7.87200,-119,-101,-125,-83,-112,-72,-126,-97,-89,-89,-49,-70,-35,-53,-45,-57,-46,-80,-70,-51,-54,-65,-38,-62,-46,-53,-79
7.88267,-127,-68,-131,-93,-100,-69,-117,-83,-86,-81,-52,-78,-42,-41,-43,-55,-54,-58,-58,-49,-47,-53,-45,-49,-59,-52,-73
7.89333,-115,-77,-104,-86,-91,-68,-109,-98,-89,-77,-52,-73,-37,-43,-50,-60,-58,-64,-63,-52,-36,-55,-45,-48,-41,-74,-66
7.90400,-128,-98,-108,-88,-99,-75,-107,-86,-91,-77,-44,-80,-43,-56,-31,-52,-54,-71,-55,-42,-50,-43,-35,-41,-52,-71,-64
7.91467,-102,-98,-106,-85,-106,-65,-115,-96,-92,-80,-56,-82,-55,-55,-31,-52,-48,-62,-54,-58,-43,-47,-25,-32,-52,-64,-58
7.92533,-93,-107,-111,-77,-107,-66,-109,-98,-80,-82,-57,-70,-54,-55,-36,-65,-45,-64,-83,-54,-44,-54,-14,-56,-47,-56,-63
7.93600,-111,-109,-107,-64,-91,-68,-105,-88,-75,-82,-64,-63,-56,-41,-51,-63,-52,-57,-80,-61,-59,-50,-26,-45,-35,-66,-54
7.94667,-98,-108,-110,-75,-90,-74,-95,-88,-79,-80,-62,-78,-45,-39,-54,-70,-46,-64,-59,-49,-28,-56,-44,-41,-39,-58,-69
7.95733,-123,-92,-106,-81,-77,-82,-110,-72,-78,-78,-59,-85,-51,-47,-54,-60,-49,-65,-62,-55,-40,-56,-32,-57,-57,-60,-69
7.96800,-109,-86,-107,-87,-90,-70,-113,-80,-78,-83,-54,-85,-53,-42,-55,-75,-49,-68,-66,-68,-50,-52,-28,-57,-68,-63,-59
7.97867,-128,-87,-97,-73,-95,-66,-106,-88,-79,-80,-49,-87,-55,-50,-43,-85,-69,-58,-48,-54,-35,-62,-35,-66,-61,-57,-65
7.98933,-141,-80,-103,-74,-98,-71,-101,-89,-68,-88,-46,-83,-48,-46,-51,-71,-56,-48,-80,-54,-34,-68,-42,-63,-59,-62,-69
8.00000,-128,-87,-106,-82,-92,-75,-101,-93,-90,-93,-45,-76,-60,-51,-56,-69,-47,-59,-83,-66,-40,-63,-54,-51,-41,-66,-56
8.01067,-118,-92,-109,-75,-97,-62,-97,-99,-103,-90,-52,-75,-55,-56,-49,-81,-51,-49,-86,-69,-45,-58,-41,-55,-24,-53,-71
8.02133,-112,-78,-93,-86,-85,-65,-116,-89,-96,-88,-48,-74,-58,-55,-46,-82,-57,-52,-66,-71,-38,-72,-35,-48,-28,-42,-72
8.03200,-97,-113,-102,-105,-87,-71,-99,-95,-92,-88,-45,-76,-43,-50,-29,-81,-54,-70,-64,-57,-48,-60,-42,-62,-31,-43,-58
8.04267,-104,-96,-110,-99,-88,-76,-102,-97,-94,-81,-55,-75,-38,-41,-52,-85,-48,-61,-61,-68,-37,-68,-59,-66,-40,-67,-73
8.05333,-136,-99,-111,-87,-88,-70,-102,-99,-100,-85,-52,-71,-46,-44,-50,-81,-42,-73,-61,-51,-37,-73,-62,-60,-44,-65,-68
8.06400,-139,-91,-110,-103,-91,-73,-91,-106,-88,-94,-64,-76,-58,-53,-59,-74,-52,-64,-57,-48,-65,-59,-43,-67,-52,-60,-57
8.07467,-118,-79,-124,-91,-104,-82,-93,-105,-93,-95,-65,-79,-60,-53,-52,-75,-52,-60,-66,-46,-49,-66,-63,-74,-59,-63,-69
8.08533,-123,-91,-121,-89,-104,-90,-113,-86,-106,-92,-69,-98,-67,-46,-58,-78,-54,-59,-60,-40,-41,-64,-53,-72,-35,-62,-61
8.09600,-127,-106,-112,-69,-90,-74,-111,-81,-107,-92,-66,-84,-65,-43,-59,-66,-57,-64,-56,-44,-51,-58,-53,-67,-48,-68,-64
8.10667,-122,-80,-117,-91,-104,-76,-111,-108,-98,-89,-51,-83,-52,-35,-60,-68,-64,-65,-65,-64,-52,-63,-37,-50,-56,-62,-62
8.11733,-110,-75,-116,-84,-105,-80,-110,-90,-99,-88,-64,-92,-58,-54,-61,-68,-49,-79,-58,-46,-53,-72,-40,-49,-53,-62,-67
8.12800,-112,-90,-104,-74,-99,-75,-109,-99,-86,-95,-69,-88,-55,-60,-62,-68,-65,-78,-55,-55,-43,-80,-37,-48,-58,-77,-66
8.13867,-102,-86,-99,-86,-93,-79,-103,-99,-90,-82,-60,-88,-48,-57,-69,-59,-58,-69,-80,-63,-55,-54,-43,-50,-56,-70,-73
8.14933,-122,-89,-86,-72,-94,-73,-111,-97,-101,-75,-66,-89,-48,-58,-64,-60,-54,-63,-93,-61,-43,-53,-48,-46,-34,-66,-72
8.16000,-142,-96,-93,-69,-103,-79,-96,-94,-88,-83,-64,-78,-41,-64,-46,-52,-57,-65,-87,-74,-40,-55,-49,-52,-38,-59,-69
8.17067,-139,-92,-97,-86,-93,-84,-105,-97,-80,-97,-61,-79,-45,-61,-61,-57,-63,-72,-77,-69,-55,-59,-46,-72,-34,-52,-62
8.18133,-111,-102,-105,-92,-103,-78,-100,-94,-85,-102,-65,-79,-50,-69,-58,-68,-57,-64,-52,-68,-54,-82,-25,-64,-45,-66,-69
8.19200,-117,-92,-119,-95,-121,-84,-100,-94,-87,-92,-48,-70,-54,-64,-56,-82,-59,-69,-68,-57,-55,-77,-31,-43,-51,-61,-66
8.20267,-112,-105,-145,-80,-100,-64,-130,-96,-87,-94,-60,-86,-60,-54,-56,-68,-57,-59,-71,-62,-40,-59,-42,-54,-55,-55,-64
8.21333,-117,-85,-119,-78,-94,-75,-128,-104,-87,-80,-60,-95,-61,-58,-54,-78,-50,-65,-86,-71,-36,-69,-38,-57,-46,-60,-58
8.22400,-125,-81,-81,-94,-106,-83,-115,-102,-88,-90,-49,-97,-53,-67,-47,-83,-57,-66,-73,-74,-68,-62,-41,-53,-56,-76,-70
8.23467,-101,-72,-89,-90,-110,-78,-112,-103,-82,-78,-52,-93,-51,-58,-56,-80,-39,-76,-73,-69,-56,-60,-35,-56,-60,-70,-81
8.24533,-114,-106,-95,-92,-92,-79,-125,-87,-87,-86,-62,-96,-50,-53,-55,-79,-56,-69,-58,-71,-44,-63,-24,-71,-54,-60,-72
8.25600,-110,-99,-107,-86,-87,-81,-113,-88,-82,-83,-53,-89,-54,-58,-65,-78,-41,-62,-70,-76,-58,-75,-37,-53,-37,-66,-70
8.26667,-107,-77,-96,-78,-93,-89,-119,-93,-90,-85,-54,-79,-43,-59,-61,-76,-46,-46,-69,-67,-55,-75,-34,-56,-38,-53,-70
8.27733,-86,-93,-92,-77,-103,-76,-117,-93,-92,-84,-56,-73,-41,-66,-56,-73,-63,-54,-75,-77,-47,-52,-33,-52,-45,-71,-74
8.28800,-81,-78,-97,-74,-104,-78,-119,-104,-87,-89,-46,-79,-45,-55,-49,-64,-59,-49,-67,-67,-44,-54,-45,-61,-53,-70,-61
8.29867,-102,-88,-102,-74,-98,-70,-112,-106,-85,-93,-56,-87,-43,-61,-44,-53,-56,-69,-72,-71,-68,-52,-43,-44,-38,-74,-61
8.30933,-112,-79,-103,-77,-100,-76,-119,-109,-83,-97,-56,-87,-55,-58,-42,-59,-71,-67,-74,-52,-61,-55,-40,-69,-44,-61,-69
8.32000,-107,-100,-103,-81,-108,-80,-118,-104,-90,-99,-69,-72,-54,-70,-57,-61,-72,-73,-70,-61,-44,-67,-38,-80,-47,-53,-75
8.33067,-120,-105,-88,-81,-107,-87,-121,-110,-90,-91,-55,-82,-44,-61,-46,-64,-62,-83,-58,-76,-36,-62,-52,-93,-57,-55,-70
8.34133,-134,-90,-97,-67,-97,-86,-122,-113,-97,-85,-51,-76,-43,-58,-49,-66,-61,-71,-61,-69,-40,-53,-52,-70,-44,-53,-74
8.35200,-151,-82,-102,-93,-97,-81,-121,-105,-89,-83,-49,-84,-41,-52,-54,-75,-52,-86,-60,-65,-63,-65,-55,-62,-60,-60,-74
8.36267,-128,-87,-112,-92,-104,-69,-127,-117,-100,-92,-57,-76,-48,-48,-50,-71,-42,-66,-69,-56,-54,-57,-43,-75,-60,-58,-74
8.37333,-122,-92,-116,-112,-111,-79,-134,-115,-99,-103,-62,-78,-48,-42,-44,-56,-39,-51,-74,-50,-61,-57,-47,-73,-77,-81,-78
8.38400,-143,-108,-144,-101,-120,-92,-127,-114,-103,-92,-56,-68,-48,-40,-52,-59,-52,-69,-63,-51,-44,-57,-47,-83,-72,-79,-80
8.39467,-121,-114,-129,-92,-115,-101,-124,-114,-111,-92,-55,-78,-41,-54,-44,-50,-50,-72,-57,-59,-50,-58,-35,-87,-57,-79,-74
8.40533,-125,-130,-153,-105,-126,-105,-122,-110,-112,-117,-62,-75,-48,-53,-51,-66,-59,-64,-66,-54,-60,-55,-35,-79,-60,-88,-71
8.41600,-180,-117,-129,-120,-123,-112,-125,-121,-104,-106,-57,-91,-52,-52,-48,-64,-58,-79,-50,-70,-38,-65,-41,-70,-66,-86,-67
8.42667,-168,-119,-125,-117,-127,-105,-135,-111,-103,-106,-83,-89,-55,-33,-46,-57,-56,-77,-47,-67,-48,-73,-46,-64,-62,-81,-74
8.43733,-159,-119,-130,-100,-120,-99,-136,-109,-101,-96,-66,-82,-51,-42,-51,-59,-59,-76,-58,-58,-69,-80,-49,-56,-77,-78,-84
8.44800,-149,-132,-124,-102,-128,-93,-141,-121,-103,-108,-64,-72,-43,-57,-50,-67,-62,-72,-56,-55,-59,-70,-58,-74,-76,-81,-82
8.45867,-142,-111,-108,-120,-124,-97,-133,-112,-98,-87,-53,-79,-43,-52,-38,-67,-56,-75,-64,-59,-55,-62,-56,-72,-60,-85,-71
8.46933,-149,-105,-130,-113,-139,-105,-125,-108,-95,-82,-53,-87,-49,-43,-43,-62,-59,-82,-64,-63,-44,-64,-56,-76,-68,-76,-78
8.48000,-140,-100,-128,-116,-120,-98,-118,-99,-99,-104,-62,-96,-64,-33,-54,-77,-74,-77,-58,-75,-50,-69,-59,-57,-60,-78,-68
8.49067,-144,-101,-125,-134,-124,-96,-122,-103,-98,-96,-53,-81,-49,-46,-61,-73,-66,-72,-68,-61,-56,-57,-66,-52,-56,-79,-80
8.50133,-147,-109,-116,-119,-125,-95,-125,-104,-102,-95,-58,-82,-65,-54,-53,-64,-52,-75,-71,-67,-53,-84,-47,-65,-63,-83,-92
8.51200,-111,-126,-121,-105,-129,-84,-128,-114,-96,-87,-66,-85,-66,-57,-64,-79,-48,-82,-82,-63,-61,-68,-61,-70,-65,-89,-85
8.52267,-133,-107,-124,-112,-117,-91,-121,-121,-98,-99,-63,-83,-59,-67,-70,-71,-46,-80,-92,-69,-58,-76,-56,-60,-55,-70,-95
8.53333,-151,-118,-122,-99,-132,-83,-114,-129,-105,-94,-60,-89,-57,-66,-54,-73,-47,-72,-81,-85,-71,-81,-57,-70,-53,-69,-97
8.54400,-142,-112,-130,-118,-129,-91,-108,-117,-95,-93,-70,-92,-57,-56,-45,-76,-68,-63,-85,-73,-63,-61,-53,-63,-62,-78,-92
8.55467,-145,-116,-117,-119,-129,-96,-104,-122,-94,-101,-73,-87,-59,-64,-51,-75,-58,-71,-81,-68,-61,-77,-57,-75,-54,-74,-93
8.56533,-126,-109,-128,-109,-112,-80,-111,-109,-97,-99,-70,-90,-49,-56,-56,-71,-53,-81,-71,-74,-66,-88,-51,-62,-59,-74,-76
8.57600,-115,-111,-112,-102,-105,-84,-99,-112,-89,-90,-70,-83,-44,-59,-48,-57,-42,-71,-71,-59,-57,-73,-45,-67,-48,-71,-69
8.58667,-127,-131,-112,-94,-98,-81,-108,-106,-90,-96,-60,-84,-46,-66,-48,-65,-47,-55,-86,-69,-46,-63,-47,-69,-50,-77,-62
8.59733,-101,-110,-110,-87,-107,-88,-120,-109,-104,-90,-74,-83,-46,-59,-53,-70,-49,-75,-78,-64,-59,-67,-45,-76,-63,-79,-67
8.60800,-114,-88,-95,-98,-111,-83,-110,-98,-102,-94,-68,-84,-55,-58,-42,-86,-51,-67,-80,-75,-50,-61,-39,-69,-68,-76,-72
8.61867,-105,-89,-107,-78,-110,-79,-102,-104,-95,-100,-61,-74,-70,-49,-62,-72,-60,-66,-75,-58,-52,-53,-44,-67,-56,-69,-64
8.62933,-133,-103,-121,-72,-95,-93,-105,-94,-96,-97,-53,-77,-68,-55,-56,-65,-55,-68,-66,-69,-60,-63,-45,-59,-59,-58,-71
8.64000,-121,-95,-125,-92,-89,-93,-101,-94,-81,-82,-49,-78,-54,-61,-63,-56,-62,-61,-70,-78,-52,-62,-50,-68,-67,-60,-73
8.65067,-137,-96,-107,-92,-85,-75,-104,-97,-95,-84,-45,-80,-61,-65,-53,-78,-52,-71,-54,-63,-47,-75,-48,-78,-54,-78,-73
8.66133,-124,-95,-117,-78,-90,-79,-100,-91,-97,-92,-61,-83,-52,-56,-61,-82,-58,-79,-67,-53,-46,-67,-50,-71,-44,-84,-70
