R.Time (min)
6.59200,-136,-148,-134,-98,-84,-149,-99,-75,-83,-63,-51,-50,-11,-38,-47,-52,-71,-47,-76,-47,-59,-82,-74,-64,-53,-46,-61
6.60267,-142,-145,-117,-86,-78,-149,-77,-84,-83,-44,-44,-53,-22,-36,-31,-46,-76,-39,-72,-55,-42,-110,-64,-66,-52,-56,-75
6.61333,-130,-124,-127,-102,-96,-157,-87,-93,-75,-54,-40,-58,-23,-41,-32,-35,-75,-32,-63,-73,-61,-92,-65,-62,-63,-49,-81
6.62400,-128,-145,-153,-114,-108,-150,-81,-97,-84,-53,-53,-57,-19,-46,-29,-56,-79,-54,-68,-62,-48,-91,-69,-36,-60,-43,-69
6.63467,-154,-132,-119,-116,-98,-130,-96,-96,-90,-59,-52,-55,-22,-36,-44,-47,-61,-60,-56,-60,-54,-88,-73,-45,-71,-42,-76
6.64533,-165,-124,-133,-113,-104,-139,-83,-81,-92,-70,-61,-53,-22,-53,-46,-44,-60,-61,-66,-63,-60,-85,-87,-51,-68,-50,-68
6.65600,-176,-128,-143,-117,-120,-140,-88,-98,-97,-66,-50,-54,-29,-50,-61,-47,-74,-60,-69,-54,-59,-89,-80,-44,-64,-59,-69
6.66667,-142,-134,-142,-121,-110,-143,-93,-100,-95,-71,-56,-68,-45,-57,-55,-47,-67,-58,-62,-55,-54,-83,-79,-60,-63,-60,-64
6.67733,-125,-148,-148,-116,-97,-147,-92,-95,-85,-62,-58,-70,-33,-46,-52,-65,-78,-65,-55,-54,-56,-84,-87,-55,-52,-66,-68
6.68800,-131,-146,-150,-128,-98,-143,-102,-98,-87,-70,-70,-70,-34,-44,-52,-60,-64,-62,-63,-68,-42,-93,-80,-55,-54,-61,-68
6.69867,-117,-142,-136,-118,-111,-154,-85,-102,-89,-63,-71,-55,-38,-42,-58,-58,-70,-63,-58,-60,-44,-99,-77,-68,-54,-67,-63
6.70933,-122,-129,-161,-118,-105,-140,-85,-104,-87,-56,-66,-62,-50,-48,-48,-40,-71,-47,-56,-52,-54,-100,-89,-59,-67,-70,-66
6.72000,-117,-135,-163,-126,-108,-146,-92,-95,-92,-66,-57,-73,-39,-57,-43,-61,-85,-53,-62,-54,-57,-99,-80,-52,-63,-72,-86
6.73067,-118,-151,-142,-116,-103,-133,-77,-89,-96,-60,-59,-63,-30,-54,-61,-75,-79,-76,-59,-49,-66,-94,-69,-54,-74,-46,-78
6.74133,-129,-134,-162,-126,-107,-131,-89,-100,-91,-66,-62,-58,-19,-43,-51,-77,-78,-60,-53,-56,-58,-88,-85,-55,-77,-69,-74
6.75200,-148,-124,-138,-120,-106,-134,-94,-96,-104,-70,-57,-64,-36,-52,-39,-74,-96,-52,-58,-60,-45,-93,-89,-56,-76,-73,-71
6.76267,-147,-149,-145,-112,-100,-143,-81,-94,-90,-68,-70,-72,-29,-48,-60,-73,-75,-57,-54,-64,-62,-91,-90,-65,-81,-57,-66
6.77333,-143,-159,-139,-112,-101,-146,-77,-87,-83,-62,-42,-70,-36,-54,-46,-75,-76,-69,-77,-59,-50,-85,-69,-57,-64,-51,-63
6.78400,-126,-132,-149,-108,-94,-136,-78,-84,-83,-62,-63,-70,-38,-58,-48,-59,-69,-56,-68,-62,-44,-88,-92,-62,-51,-60,-65
6.79467,-131,-129,-168,-112,-115,-137,-83,-101,-84,-65,-78,-53,-31,-58,-54,-67,-71,-66,-55,-64,-44,-93,-86,-70,-59,-69,-80
6.80533,-140,-143,-153,-113,-115,-136,-94,-94,-94,-66,-67,-61,-33,-55,-52,-54,-76,-75,-71,-64,-49,-95,-74,-75,-55,-60,-71
6.81600,-144,-135,-138,-134,-110,-140,-93,-100,-95,-80,-62,-56,-48,-42,-53,-60,-88,-73,-62,-72,-56,-97,-86,-61,-64,-69,-69
6.82667,-135,-144,-154,-109,-110,-132,-91,-100,-80,-69,-66,-63,-37,-62,-39,-54,-86,-60,-74,-81,-44,-91,-93,-53,-68,-71,-70
6.83733,-136,-125,-152,-128,-109,-133,-97,-101,-97,-61,-79,-58,-38,-59,-43,-49,-85,-71,-61,-76,-40,-93,-74,-52,-65,-70,-72
6.84800,-137,-157,-148,-132,-102,-153,-94,-108,-96,-78,-71,-64,-34,-55,-26,-59,-87,-69,-69,-66,-61,-90,-79,-79,-74,-71,-77
6.85867,-129,-132,-162,-114,-104,-146,-94,-114,-106,-82,-68,-57,-28,-63,-41,-64,-89,-57,-77,-63,-66,-85,-92,-69,-80,-79,-79
6.86933,-111,-134,-169,-120,-101,-157,-93,-112,-96,-80,-65,-71,-21,-66,-57,-61,-78,-59,-82,-61,-60,-96,-81,-78,-71,-61,-79
6.88000,-123,-161,-170,-124,-116,-152,-96,-100,-104,-76,-60,-69,-25,-55,-45,-58,-82,-62,-77,-64,-61,-93,-77,-69,-77,-57,-80
6.89067,-143,-164,-170,-115,-113,-152,-99,-109,-90,-71,-59,-68,-15,-54,-64,-60,-72,-63,-71,-58,-65,-110,-82,-64,-75,-58,-91
6.90133,-138,-155,-159,-120,-124,-150,-106,-120,-92,-82,-52,-71,-25,-49,-58,-58,-71,-53,-54,-52,-70,-107,-90,-69,-63,-62,-85
6.91200,-126,-166,-156,-142,-128,-159,-112,-122,-103,-75,-63,-71,-43,-56,-57,-60,-87,-62,-62,-60,-61,-93,-95,-58,-62,-73,-78
6.92267,-141,-180,-154,-137,-137,-165,-112,-118,-104,-83,-60,-55,-34,-61,-55,-64,-85,-56,-67,-54,-43,-94,-101,-63,-57,-66,-80
6.93333,-148,-154,-169,-129,-132,-147,-102,-116,-99,-78,-66,-61,-39,-66,-59,-68,-81,-65,-79,-66,-66,-92,-105,-68,-55,-67,-78
6.94400,-146,-155,-164,-126,-125,-141,-113,-105,-106,-62,-65,-63,-32,-55,-64,-66,-76,-67,-66,-83,-60,-105,-87,-63,-62,-60,-86
6.95467,-165,-153,-159,-128,-112,-150,-96,-112,-102,-51,-62,-70,-41,-50,-40,-58,-93,-57,-54,-77,-59,-93,-74,-77,-66,-65,-80
6.96533,-136,-132,-158,-139,-113,-147,-91,-110,-104,-65,-70,-65,-51,-45,-38,-51,-93,-43,-55,-77,-56,-90,-76,-73,-64,-57,-78
6.97600,-156,-153,-160,-122,-117,-153,-95,-101,-96,-66,-69,-65,-40,-40,-51,-60,-98,-52,-65,-81,-51,-90,-88,-65,-64,-67,-69
6.98667,-146,-156,-168,-106,-115,-148,-88,-109,-91,-76,-63,-74,-45,-54,-63,-75,-96,-65,-64,-100,-70,-91,-82,-66,-68,-76,-78
6.99733,-172,-166,-152,-132,-130,-141,-99,-114,-95,-91,-57,-66,-52,-71,-67,-69,-91,-71,-53,-90,-66,-106,-100,-66,-73,-65,-88
7.00800,-143,-178,-160,-120,-111,-133,-102,-100,-104,-71,-68,-65,-39,-57,-70,-63,-91,-50,-69,-85,-57,-102,-84,-76,-72,-70,-88
7.01867,-139,-167,-165,-120,-115,-145,-104,-107,-109,-73,-73,-70,-41,-65,-54,-60,-76,-67,-70,-67,-68,-106,-86,-81,-76,-71,-81
7.02933,-145,-170,-159,-136,-128,-152,-103,-115,-101,-70,-73,-68,-29,-64,-44,-60,-86,-74,-58,-56,-45,-106,-91,-76,-73,-83,-85
7.04000,-143,-173,-144,-131,-134,-153,-109,-120,-105,-76,-73,-65,-37,-48,-54,-53,-64,-71,-71,-69,-66,-94,-86,-76,-66,-53,-82
7.05067,-160,-180,-149,-133,-125,-169,-107,-114,-98,-81,-78,-74,-35,-66,-50,-51,-63,-56,-72,-62,-48,-109,-93,-74,-70,-65,-87
7.06133,-156,-177,-144,-137,-129,-167,-100,-101,-108,-82,-64,-69,-30,-61,-47,-63,-79,-58,-70,-69,-61,-109,-90,-63,-57,-74,-81
7.07200,-153,-153,-151,-130,-123,-160,-100,-101,-102,-80,-67,-59,-22,-58,-40,-58,-77,-77,-66,-69,-64,-106,-80,-53,-74,-75,-69
7.08267,-143,-147,-167,-131,-123,-148,-94,-97,-110,-86,-62,-67,-30,-47,-46,-62,-67,-61,-68,-69,-62,-112,-98,-57,-74,-67,-72
7.09333,-167,-168,-135,-115,-119,-167,-104,-120,-113,-87,-69,-68,-35,-51,-60,-60,-67,-80,-73,-75,-46,-117,-88,-70,-65,-66,-73
7.10400,-149,-166,-147,-125,-113,-162,-107,-116,-110,-88,-68,-71,-39,-56,-55,-62,-78,-75,-65,-79,-58,-98,-100,-70,-68,-55,-72
7.11467,-146,-159,-163,-123,-131,-160,-100,-111,-114,-77,-73,-61,-41,-50,-60,-68,-88,-71,-64,-76,-54,-101,-88,-76,-61,-47,-81
7.12533,-146,-168,-164,-133,-128,-175,-97,-103,-109,-87,-73,-73,-38,-53,-61,-64,-88,-72,-63,-82,-59,-100,-96,-57,-69,-55,-71
7.13600,-160,-168,-163,-123,-118,-162,-90,-100,-95,-89,-72,-68,-31,-65,-63,-72,-100,-75,-58,-78,-55,-99,-90,-69,-61,-61,-62
7.14667,-162,-162,-151,-122,-114,-156,-106,-99,-90,-90,-76,-80,-41,-69,-60,-75,-93,-63,-54,-81,-58,-95,-83,-73,-53,-71,-70
7.15733,-168,-154,-152,-99,-114,-150,-112,-98,-101,-86,-75,-79,-44,-67,-55,-72,-97,-47,-63,-76,-56,-84,-77,-75,-64,-68,-80
7.16800,-154,-132,-147,-114,-112,-151,-103,-97,-94,-87,-67,-70,-57,-61,-55,-63,-101,-70,-61,-71,-49,-81,-95,-53,-53,-65,-82
7.17867,-148,-162,-156,-117,-95,-151,-92,-94,-106,-95,-66,-66,-39,-61,-62,-56,-99,-79,-72,-70,-71,-95,-88,-47,-58,-64,-78
7.18933,-154,-169,-146,-105,-99,-150,-101,-110,-106,-76,-73,-91,-33,-67,-47,-78,-106,-79,-70,-69,-72,-85,-92,-48,-69,-49,-61
7.20000,-147,-160,-160,-116,-108,-144,-107,-101,-107,-97,-73,-73,-44,-74,-52,-74,-100,-72,-64,-70,-50,-72,-98,-65,-61,-67,-58
7.21067,-118,-174,-158,-125,-111,-139,-107,-96,-102,-80,-67,-69,-53,-71,-73,-75,-86,-73,-65,-68,-55,-84,-91,-52,-43,-63,-73
7.22133,-125,-132,-144,-114,-116,-131,-101,-98,-94,-81,-74,-71,-51,-69,-61,-65,-76,-76,-89,-69,-52,-81,-80,-66,-57,-65,-83
7.23200,-140,-132,-138,-127,-122,-159,-97,-115,-97,-86,-84,-87,-49,-70,-61,-63,-84,-65,-80,-66,-58,-92,-84,-80,-71,-63,-75
7.24267,-134,-128,-151,-129,-106,-146,-99,-105,-107,-78,-90,-83,-61,-74,-61,-78,-88,-67,-60,-63,-66,-87,-82,-61,-82,-56,-77
7.25333,-118,-140,-147,-131,-99,-142,-94,-118,-112,-84,-89,-80,-59,-75,-76,-82,-93,-63,-88,-67,-66,-99,-80,-58,-56,-59,-68
7.26400,-124,-128,-141,-121,-99,-141,-97,-134,-108,-92,-87,-79,-49,-72,-68,-78,-88,-76,-78,-79,-74,-115,-91,-66,-64,-53,-73
7.27467,-124,-153,-150,-110,-117,-145,-89,-108,-104,-97,-79,-80,-56,-84,-61,-68,-90,-76,-85,-95,-57,-110,-117,-61,-71,-63,-65
7.28533,-132,-148,-162,-122,-128,-146,-101,-100,-108,-96,-82,-93,-62,-73,-66,-59,-92,-76,-80,-74,-55,-102,-104,-64,-64,-74,-71
7.29600,-140,-131,-167,-130,-104,-145,-114,-99,-117,-82,-73,-81,-51,-77,-71,-76,-101,-75,-76,-72,-45,-99,-87,-63,-64,-74,-72
7.30667,-153,-154,-148,-121,-97,-137,-101,-104,-109,-79,-84,-95,-44,-84,-80,-67,-85,-87,-100,-80,-57,-94,-89,-48,-58,-64,-68
7.31733,-155,-146,-150,-140,-106,-136,-103,-110,-109,-76,-80,-95,-54,-61,-52,-67,-91,-74,-76,-79,-61,-97,-88,-51,-54,-69,-73
7.32800,-152,-149,-155,-119,-105,-137,-101,-111,-108,-81,-83,-83,-58,-63,-52,-85,-90,-80,-85,-76,-57,-81,-74,-64,-57,-64,-74
7.33867,-129,-166,-143,-131,-107,-160,-107,-123,-123,-84,-81,-71,-45,-75,-57,-84,-81,-76,-96,-67,-73,-100,-77,-70,-79,-64,-67
7.34933,-150,-194,-153,-142,-114,-160,-115,-121,-107,-84,-77,-65,-42,-53,-64,-79,-88,-65,-92,-66,-47,-106,-79,-79,-54,-69,-67
7.36000,-157,-193,-148,-134,-125,-161,-112,-115,-111,-82,-91,-79,-46,-63,-77,-73,-100,-74,-98,-69,-47,-105,-76,-67,-55,-65,-75
7.37067,-162,-189,-163,-137,-136,-157,-115,-114,-113,-73,-80,-88,-44,-49,-64,-71,-102,-74,-78,-57,-56,-100,-73,-76,-67,-51,-79
7.38133,-171,-178,-151,-124,-128,-155,-106,-112,-113,-81,-73,-78,-49,-54,-67,-74,-93,-69,-73,-74,-62,-95,-82,-72,-65,-58,-71
7.39200,-160,-164,-169,-133,-131,-156,-108,-113,-115,-94,-82,-80,-47,-65,-57,-56,-92,-84,-73,-79,-55,-95,-71,-71,-75,-73,-88
7.40267,-187,-170,-151,-138,-125,-166,-111,-122,-117,-88,-83,-94,-37,-66,-67,-51,-95,-78,-64,-65,-56,-101,-75,-75,-81,-70,-71
7.41333,-158,-182,-165,-150,-124,-159,-124,-122,-123,-91,-91,-85,-49,-62,-61,-65,-89,-75,-58,-69,-52,-91,-102,-67,-68,-74,-84
7.42400,-174,-180,-167,-138,-121,-153,-126,-129,-117,-92,-84,-82,-43,-62,-63,-68,-93,-63,-64,-73,-51,-111,-106,-66,-82,-61,-95
7.43467,-150,-170,-175,-129,-132,-157,-121,-119,-119,-93,-95,-83,-51,-58,-71,-70,-94,-77,-70,-90,-68,-92,-95,-70,-79,-68,-88
7.44533,-157,-165,-177,-147,-140,-160,-117,-119,-124,-99,-89,-90,-57,-62,-76,-84,-104,-70,-71,-72,-75,-107,-81,-64,-79,-66,-69
7.45600,-165,-182,-170,-126,-137,-168,-121,-126,-131,-87,-89,-75,-51,-69,-69,-89,-84,-76,-80,-75,-63,-114,-91,-62,-72,-58,-80
7.46667,-156,-176,-158,-145,-119,-166,-112,-119,-125,-93,-86,-83,-53,-73,-59,-73,-101,-95,-76,-78,-56,-108,-88,-58,-63,-54,-79
7.47733,-172,-182,-169,-148,-135,-167,-122,-128,-118,-83,-89,-83,-58,-68,-59,-71,-102,-82,-100,-71,-61,-102,-81,-69,-72,-62,-74
7.48800,-174,-182,-174,-148,-115,-172,-127,-130,-112,-86,-88,-81,-57,-66,-67,-70,-91,-77,-81,-59,-72,-108,-89,-64,-55,-64,-69
7.49867,-178,-178,-164,-146,-116,-174,-117,-131,-130,-82,-87,-72,-51,-71,-60,-72,-93,-84,-54,-83,-68,-97,-91,-75,-71,-66,-66
7.50933,-182,-173,-170,-143,-119,-145,-102,-126,-118,-86,-82,-91,-56,-76,-56,-73,-95,-88,-86,-71,-68,-108,-94,-65,-71,-55,-73
7.52000,-179,-181,-165,-145,-116,-160,-114,-127,-118,-80,-77,-89,-61,-68,-72,-63,-102,-80,-93,-85,-51,-91,-88,-74,-72,-65,-74
7.53067,-167,-173,-182,-124,-119,-154,-117,-125,-118,-87,-80,-86,-54,-70,-58,-71,-92,-79,-85,-73,-51,-107,-90,-83,-79,-64,-87
7.54133,-176,-161,-181,-129,-122,-157,-116,-113,-115,-93,-84,-84,-48,-61,-75,-54,-82,-87,-72,-67,-60,-112,-101,-67,-76,-63,-84
7.55200,-162,-157,-166,-128,-129,-162,-113,-126,-126,-96,-75,-79,-53,-60,-54,-66,-98,-81,-72,-77,-55,-99,-88,-59,-66,-56,-88
7.56267,-144,-170,-168,-147,-125,-159,-107,-114,-132,-91,-81,-77,-53,-66,-59,-59,-85,-82,-79,-83,-63,-104,-94,-72,-70,-56,-79
7.57333,-136,-162,-165,-161,-123,-166,-110,-115,-119,-96,-75,-83,-51,-71,-51,-66,-75,-87,-82,-98,-54,-94,-82,-57,-74,-66,-85
7.58400,-160,-166,-153,-131,-136,-164,-109,-128,-112,-90,-70,-75,-45,-61,-64,-65,-86,-66,-84,-78,-64,-98,-95,-75,-73,-61,-62
7.59467,-154,-165,-172,-144,-121,-169,-94,-125,-113,-89,-76,-76,-45,-75,-70,-71,-85,-69,-74,-80,-60,-101,-102,-70,-75,-59,-64
7.60533,-153,-155,-164,-128,-120,-174,-99,-120,-106,-92,-76,-85,-41,-73,-66,-83,-96,-62,-82,-67,-81,-101,-92,-57,-73,-56,-69
7.61600,-141,-162,-159,-133,-118,-171,-108,-132,-113,-81,-79,-96,-38,-61,-62,-68,-89,-62,-83,-66,-93,-98,-100,-58,-73,-73,-76
7.62667,-143,-164,-155,-146,-117,-150,-104,-126,-119,-85,-87,-80,-43,-59,-75,-68,-76,-66,-87,-64,-71,-110,-84,-69,-80,-66,-78
7.63733,-131,-173,-157,-148,-121,-165,-119,-129,-121,-101,-77,-82,-43,-61,-72,-76,-76,-77,-73,-75,-63,-93,-86,-69,-65,-67,-90
7.64800,-159,-184,-180,-148,-120,-158,-118,-114,-122,-97,-76,-85,-35,-60,-74,-83,-88,-80,-69,-81,-55,-107,-86,-54,-60,-75,-96
7.65867,-153,-172,-160,-137,-142,-167,-120,-102,-107,-88,-79,-73,-32,-59,-75,-86,-81,-68,-78,-90,-65,-109,-84,-65,-67,-91,-88
7.66933,-165,-174,-153,-135,-146,-171,-122,-118,-111,-78,-84,-72,-36,-69,-70,-74,-85,-59,-64,-80,-61,-87,-86,-79,-73,-76,-93
7.68000,-170,-158,-158,-138,-136,-175,-120,-128,-120,-90,-87,-71,-34,-65,-54,-71,-70,-64,-60,-58,-67,-100,-86,-69,-72,-81,-90
7.69067,-164,-187,-170,-150,-137,-167,-111,-135,-130,-96,-76,-59,-49,-66,-49,-71,-98,-55,-63,-79,-74,-109,-92,-56,-71,-84,-84
7.70133,-165,-186,-177,-154,-139,-175,-136,-138,-116,-87,-83,-67,-39,-68,-68,-81,-95,-65,-81,-78,-72,-88,-87,-84,-72,-73,-88
7.71200,-173,-174,-187,-158,-150,-178,-123,-128,-121,-88,-81,-81,-45,-65,-59,-75,-101,-60,-75,-70,-78,-92,-88,-87,-80,-70,-81
7.72267,-166,-195,-180,-158,-150,-187,-131,-128,-117,-82,-85,-83,-44,-65,-53,-84,-79,-82,-64,-58,-77,-99,-88,-74,-67,-67,-88
7.73333,-148,-191,-176,-147,-153,-186,-140,-137,-112,-82,-78,-75,-44,-68,-46,-71,-89,-69,-60,-77,-68,-91,-68,-62,-68,-67,-76
7.74400,-151,-190,-180,-158,-153,-188,-135,-140,-127,-87,-92,-79,-49,-62,-46,-61,-89,-72,-51,-69,-77,-90,-95,-66,-69,-68,-84
7.75467,-161,-176,-198,-162,-142,-169,-133,-135,-130,-85,-81,-74,-46,-53,-62,-59,-79,-76,-57,-54,-75,-88,-99,-83,-79,-66,-85
7.76533,-175,-161,-194,-150,-143,-168,-134,-140,-123,-96,-91,-65,-38,-57,-59,-69,-80,-64,-78,-67,-82,-103,-87,-86,-83,-69,-91
7.77600,-191,-192,-202,-151,-155,-175,-127,-138,-125,-95,-87,-73,-45,-62,-58,-83,-68,-62,-76,-88,-80,-99,-107,-80,-84,-65,-92
7.78667,-197,-177,-189,-170,-164,-190,-115,-141,-118,-89,-89,-73,-41,-57,-73,-72,-84,-60,-87,-63,-83,-95,-101,-57,-80,-71,-72
7.79733,-176,-213,-199,-178,-136,-193,-127,-132,-117,-91,-82,-67,-41,-68,-62,-74,-81,-59,-77,-72,-68,-123,-97,-61,-66,-72,-70
7.80800,-168,-209,-192,-191,-147,-185,-124,-131,-119,-82,-70,-61,-35,-71,-66,-59,-75,-59,-69,-86,-64,-113,-78,-56,-74,-82,-84
7.81867,-164,-220,-196,-183,-151,-172,-131,-135,-122,-93,-88,-79,-41,-50,-57,-60,-75,-64,-87,-63,-53,-100,-83,-81,-70,-72,-89
7.82933,-188,-197,-200,-175,-157,-186,-129,-136,-112,-107,-88,-80,-33,-65,-51,-48,-73,-72,-76,-61,-51,-91,-96,-82,-75,-75,-81
7.84000,-192,-204,-200,-176,-156,-180,-138,-147,-120,-95,-79,-78,-37,-53,-48,-54,-68,-62,-66,-54,-70,-83,-82,-81,-78,-79,-85
7.85067,-193,-186,-204,-172,-158,-193,-136,-144,-114,-88,-88,-88,-41,-67,-52,-64,-79,-53,-66,-63,-65,-92,-89,-69,-68,-81,-81
7.86133,-187,-202,-199,-171,-152,-181,-140,-136,-131,-97,-77,-82,-28,-50,-43,-63,-74,-65,-89,-57,-62,-105,-99,-80,-74,-75,-94
7.87200,-197,-201,-202,-160,-153,-188,-143,-148,-125,-96,-81,-67,-28,-59,-45,-68,-73,-81,-74,-78,-80,-109,-81,-81,-83,-74,-95
7.88267,-195,-204,-190,-163,-153,-190,-147,-148,-130,-87,-79,-67,-27,-46,-54,-58,-79,-75,-69,-83,-81,-94,-95,-78,-79,-67,-91
7.89333,-197,-215,-204,-167,-156,-183,-125,-140,-135,-98,-85,-70,-30,-53,-62,-47,-89,-77,-62,-76,-85,-91,-92,-75,-66,-58,-82
7.90400,-191,-204,-204,-166,-161,-191,-132,-142,-120,-81,-94,-75,-36,-44,-50,-56,-82,-86,-78,-77,-74,-92,-91,-77,-73,-65,-90
7.91467,-197,-203,-214,-170,-139,-186,-143,-133,-135,-87,-91,-77,-27,-52,-51,-60,-97,-77,-82,-86,-65,-107,-105,-70,-63,-61,-97
7.92533,-201,-215,-211,-163,-162,-192,-139,-135,-130,-87,-90,-81,-32,-43,-52,-67,-88,-55,-67,-79,-72,-115,-94,-72,-71,-64,-92
7.93600,-195,-209,-224,-164,-164,-196,-150,-138,-137,-89,-91,-90,-31,-59,-60,-53,-71,-67,-75,-73,-66,-116,-80,-77,-81,-65,-96
7.94667,-174,-204,-200,-156,-175,-197,-143,-131,-122,-88,-88,-74,-39,-65,-56,-55,-80,-68,-70,-87,-68,-98,-92,-77,-86,-57,-90
7.95733,-221,-198,-204,-169,-179,-195,-132,-130,-136,-89,-83,-64,-43,-37,-63,-43,-80,-75,-57,-75,-61,-93,-82,-76,-78,-65,-84
7.96800,-218,-202,-197,-177,-178,-192,-143,-133,-123,-87,-74,-81,-40,-58,-40,-44,-75,-72,-60,-73,-72,-96,-94,-85,-82,-80,-88
7.97867,-185,-201,-203,-193,-163,-198,-142,-137,-136,-79,-81,-71,-33,-51,-37,-50,-82,-71,-67,-65,-72,-95,-87,-78,-77,-86,-79
7.98933,-189,-216,-213,-191,-170,-187,-144,-148,-130,-89,-82,-83,-45,-60,-38,-49,-82,-70,-75,-62,-64,-100,-91,-82,-75,-80,-96
8.00000,-191,-215,-212,-176,-160,-201,-150,-144,-132,-93,-63,-69,-46,-62,-43,-56,-105,-56,-83,-73,-70,-93,-91,-84,-79,-81,-95
8.01067,-195,-211,-207,-179,-172,-196,-145,-146,-133,-92,-77,-63,-54,-59,-55,-54,-88,-68,-73,-67,-48,-91,-82,-70,-72,-76,-91
8.02133,-202,-212,-210,-182,-175,-191,-146,-140,-133,-103,-80,-76,-44,-56,-60,-54,-87,-55,-78,-57,-63,-105,-84,-67,-78,-82,-82
8.03200,-201,-216,-206,-180,-162,-183,-136,-156,-123,-98,-85,-76,-48,-56,-58,-60,-81,-49,-63,-55,-60,-95,-93,-80,-78,-72,-89
8.04267,-197,-214,-198,-185,-160,-186,-139,-133,-131,-96,-88,-76,-40,-59,-65,-56,-83,-57,-73,-58,-65,-81,-82,-60,-90,-64,-95
8.05333,-218,-212,-207,-177,-161,-198,-132,-126,-118,-98,-77,-77,-39,-47,-48,-51,-82,-52,-74,-58,-50,-81,-85,-65,-84,-74,-89
8.06400,-221,-209,-202,-177,-164,-207,-132,-143,-128,-111,-80,-70,-41,-62,-44,-54,-83,-39,-68,-63,-55,-87,-87,-68,-92,-66,-86
8.07467,-224,-229,-217,-173,-172,-202,-127,-133,-125,-104,-88,-68,-26,-60,-53,-54,-78,-60,-76,-66,-73,-90,-86,-61,-90,-70,-99
8.08533,-217,-216,-209,-199,-163,-207,-130,-140,-130,-96,-77,-75,-40,-50,-58,-51,-86,-55,-71,-60,-64,-85,-88,-70,-71,-65,-99
8.09600,-201,-220,-212,-198,-161,-192,-145,-146,-127,-95,-83,-74,-27,-51,-47,-56,-88,-52,-78,-67,-63,-96,-82,-65,-66,-68,-95
8.10667,-185,-216,-225,-185,-176,-209,-161,-152,-138,-90,-75,-69,-21,-51,-48,-62,-72,-51,-79,-74,-73,-103,-81,-74,-77,-66,-90
8.11733,-193,-209,-222,-210,-176,-219,-160,-147,-134,-88,-71,-63,-20,-40,-57,-56,-98,-33,-66,-84,-62,-87,-92,-61,-72,-74,-76
8.12800,-212,-205,-213,-212,-176,-219,-148,-140,-130,-92,-68,-61,-33,-48,-39,-47,-73,-44,-65,-72,-59,-87,-79,-49,-79,-73,-82
8.13867,-202,-219,-214,-201,-164,-199,-143,-145,-138,-99,-70,-64,-35,-49,-36,-45,-59,-39,-50,-70,-51,-98,-75,-50,-80,-64,-92
8.14933,-209,-220,-228,-200,-168,-203,-143,-148,-135,-89,-82,-51,-30,-40,-43,-31,-60,-50,-58,-54,-35,-103,-84,-69,-57,-60,-88
8.16000,-219,-251,-237,-195,-177,-219,-151,-155,-135,-100,-87,-60,-18,-51,-44,-41,-64,-57,-57,-67,-64,-99,-96,-65,-64,-60,-70
8.17067,-214,-238,-223,-210,-180,-232,-169,-154,-135,-91,-78,-63,-20,-45,-47,-49,-68,-55,-53,-71,-73,-93,-96,-58,-79,-70,-71
8.18133,-203,-221,-227,-206,-171,-232,-163,-148,-127,-95,-85,-72,-15,-47,-39,-43,-59,-48,-73,-67,-46,-97,-87,-59,-59,-70,-92
8.19200,-217,-246,-225,-216,-183,-233,-149,-151,-131,-101,-86,-67,-38,-55,-42,-49,-59,-56,-72,-61,-44,-104,-101,-70,-73,-82,-99
8.20267,-217,-242,-237,-189,-180,-234,-148,-159,-133,-83,-69,-62,-24,-46,-53,-46,-65,-57,-63,-73,-58,-101,-105,-76,-75,-94,-87
8.21333,-244,-240,-243,-200,-186,-219,-161,-158,-138,-88,-74,-58,-22,-33,-33,-50,-56,-60,-50,-58,-54,-84,-90,-69,-74,-93,-92
8.22400,-244,-238,-240,-201,-203,-223,-170,-147,-138,-90,-73,-60,-34,-29,-42,-44,-47,-61,-67,-60,-44,-83,-68,-83,-77,-86,-101
8.23467,-247,-238,-242,-191,-197,-227,-156,-153,-149,-84,-71,-62,-28,-29,-34,-34,-56,-64,-63,-65,-44,-91,-78,-78,-87,-82,-97
8.24533,-229,-237,-246,-193,-183,-231,-147,-151,-125,-88,-62,-57,-20,-24,-27,-43,-54,-52,-43,-74,-49,-92,-79,-73,-87,-84,-88
8.25600,-226,-251,-231,-183,-181,-217,-148,-140,-132,-85,-71,-48,-24,-36,-39,-38,-57,-50,-52,-64,-38,-84,-84,-76,-75,-77,-82
8.26667,-239,-216,-249,-180,-183,-205,-150,-155,-134,-83,-73,-61,-20,-24,-29,-49,-58,-41,-60,-59,-45,-86,-101,-72,-80,-68,-92
8.27733,-234,-209,-243,-200,-191,-207,-160,-159,-135,-84,-71,-50,-24,-34,-39,-61,-54,-48,-82,-57,-43,-97,-92,-78,-76,-72,-85
8.28800,-228,-230,-236,-239,-192,-214,-164,-160,-141,-77,-80,-62,-26,-31,-41,-58,-69,-57,-78,-52,-58,-93,-91,-101,-75,-80,-92
8.29867,-259,-260,-240,-227,-194,-213,-160,-158,-133,-90,-75,-73,-23,-38,-29,-46,-79,-52,-79,-68,-56,-76,-77,-83,-85,-83,-82
8.30933,-251,-248,-208,-203,-184,-210,-152,-149,-127,-84,-76,-68,-29,-43,-39,-44,-73,-61,-58,-84,-47,-97,-96,-78,-76,-83,-75
