R.Time (min)
1.88800,3166,3116,3044,2979,2913,2898,2848,2786,2744,2689,2664,2691,2607,2592,2610,2563,2565,2522,2471,2489,2464,2449,2416,2390,2354,2350,2346
1.89867,3896,3819,3748,3653,3590,3546,3494,3431,3387,3336,3282,3293,3206,3203,3186,3129,3128,3095,3044,3042,3013,2982,2961,2925,2892,2869,2861
1.90933,4656,4582,4482,4390,4288,4248,4185,4110,4051,3991,3922,3937,3838,3818,3814,3754,3739,3702,3640,3649,3602,3567,3538,3503,3455,3422,3435
1.92000,5427,5298,5206,5108,5013,4934,4869,4782,4721,4639,4580,4582,4482,4462,4451,4385,4358,4304,4243,4239,4200,4153,4124,4094,4032,3992,3995
1.93067,6152,6018,5909,5800,5694,5591,5527,5418,5357,5273,5200,5199,5104,5066,5073,4977,4949,4915,4858,4832,4785,4747,4711,4673,4602,4569,4551
1.94133,6831,6697,6539,6449,6321,6224,6141,6062,5973,5902,5823,5807,5725,5686,5687,5594,5572,5522,5469,5432,5390,5348,5307,5275,5178,5153,5127
1.95200,7398,7284,7156,7058,6938,6856,6802,6699,6633,6567,6495,6502,6426,6394,6389,6298,6294,6240,6185,6162,6079,6056,5999,5950,5867,5822,5770
1.96267,7768,7726,7683,7637,7579,7535,7506,7463,7427,7376,7345,7361,7294,7287,7285,7219,7189,7158,7099,7060,7007,6958,6920,6842,6749,6689,6621
1.97333,8064,8135,8201,8243,8298,8343,8392,8406,8431,8438,8448,8486,8458,8475,8483,8439,8418,8387,8313,8285,8210,8154,8113,8011,7903,7829,7755
1.98400,8560,8794,8989,9156,9304,9447,9584,9688,9776,9834,9899,9979,9956,10011,10049,10017,9999,9971,9890,9849,9755,9703,9621,9527,9407,9305,9204
1.99467,9761,10112,10387,10635,10847,11055,11263,11412,11559,11658,11760,11885,11908,11970,12022,11993,11995,11952,11859,11827,11708,11611,11525,11398,11254,11108,10995
2.00533,12133,12439,12703,12939,13164,13400,13616,13787,13961,14084,14204,14354,14403,14466,14523,14502,14518,14475,14359,14302,14172,14047,13919,13763,13569,13381,13194
2.01600,16080,16253,16409,16558,16749,16958,17177,17376,17577,17745,17920,18113,18190,18322,18397,18396,18426,18362,18222,18122,17947,17765,17576,17347,17026,16753,16465
2.02667,23169,23123,23139,23262,23463,23784,24164,24559,24986,25391,25820,26261,26547,26838,27064,27204,27277,27248,27045,26789,26444,26074,25643,25150,24532,23944,23351
2.03733,36679,36490,36618,37033,37686,38550,39611,40761,42009,43295,44580,45830,46800,47640,48314,48809,49147,49185,48829,48180,47316,46315,45185,43898,42459,40981,39568
2.04800,59611,59509,60136,61379,63190,65434,68027,70855,73913,77090,80234,83152,85520,87504,89095,90362,91221,91387,90660,89217,87177,84821,82214,79332,76169,72979,69899
2.05867,89802,89886,91170,93587,97012,101189,105952,111144,116742,122596,128321,133579,137890,141407,144271,146528,148104,148448,147203,144521,140787,136455,131723,126602,121073,115487,110151
2.06933,118357,118223,119823,123135,127908,133807,140551,147927,155908,164272,172414,179863,185963,190891,194864,198042,200236,200734,198971,195096,189718,183438,176648,169393,161641,153839,146426
2.08000,133730,132877,134282,137863,143347,150244,158173,166918,176411,186298,195955,204691,211873,217644,222237,225929,228531,229089,227007,222446,216066,208708,200732,192238,183276,174255,165692
2.09067,132135,130286,131135,134578,140239,147571,156050,165401,175466,185953,196148,205315,212831,218850,223633,227450,230135,230759,228644,224005,217480,209970,201862,193283,184169,175069,166439
2.10133,120327,117311,117394,120490,126058,133488,142122,151608,161754,172233,182338,191403,198827,204729,209406,213138,215761,216416,214459,210117,204006,196954,189353,181323,172799,164326,156291
2.11200,106903,102772,102040,104604,109863,117068,125551,134823,144685,154768,164441,173086,180129,185710,190143,193646,196073,196735,194978,191093,185556,179189,172314,165048,157373,149755,142514
2.12267,98039,92820,91154,92872,97413,103907,111739,120350,129476,138768,147652,155574,161990,167096,171094,174231,176421,176987,175436,171953,166990,161328,155187,148737,141916,135158,128739
2.13333,97858,91055,87859,88099,91166,96231,102694,109938,117717,125714,133351,140172,145656,150030,153406,156068,157868,158256,156816,153716,149307,144291,138870,133173,127202,121275,115667
2.14400,106626,97584,92066,90018,90753,93586,97864,103064,108910,115031,120986,126317,130608,133964,136575,138566,139879,140020,138642,135848,132004,127612,122900,117990,112840,107741,102940
2.15467,119858,108258,100110,95322,93313,93460,95138,97878,101391,105355,109369,113023,115918,118162,119876,121140,121909,121787,120417,117944,114638,110905,106935,102784,98465,94211,90215
2.16533,131089,117427,106970,99735,95141,92716,91891,92248,93512,95362,97483,99509,101054,102253,103082,103654,103916,103538,102221,100082,97307,94224,90959,87582,84086,80650,77443
2.17600,136596,121698,109727,100655,94103,89627,86742,85130,84491,84564,85053,85679,86096,86352,86464,86469,86322,85751,84517,82693,80433,77965,75376,72727,69988,67326,64810
2.18667,136021,120718,108042,97940,90103,84236,79910,76829,74780,73502,72729,72276,71799,71375,70933,70507,70044,69357,68213,66705,64929,63018,61016,58995,56925,54932,53046
2.19733,130756,115820,103122,92698,84286,77631,72457,68459,65498,63341,61712,60529,59450,58539,57744,57028,56367,55600,54588,53360,51972,50496,49024,47518,45968,44504,43147
2.20800,125068,110721,98326,87931,79306,72323,66712,62258,58771,56061,53937,52286,50830,49620,48591,47669,46885,46055,45129,44095,43001,41832,40692,39535,38356,37268,36294
2.21867,127211,113195,100937,90530,81780,74575,68705,63896,60040,56945,54408,52355,50528,48965,47601,46348,45256,44145,43034,41869,40722,39554,38401,37297,36171,35153,34245
2.22933,150212,136133,123690,113035,103971,96410,90104,84802,80364,76598,73318,70432,67694,65166,62801,60514,58357,56176,54007,51856,49792,47805,45895,44072,42329,40732,39343
2.24000,202249,187725,174715,163316,153489,145147,137987,131725,126197,121159,116423,111904,107333,102813,98338,93843,89458,85019,80560,76194,71992,68033,64312,60795,57504,54524,51968
2.25067,268748,253626,239533,226883,215890,206313,197969,190488,183599,177053,170573,164065,157253,150322,143230,136059,128916,121690,114465,107355,100498,94044,88030,82414,77213,72560,68585
2.26133,318916,303404,288364,274557,262343,251748,242502,234162,226424,218961,211408,203661,195412,186900,178083,169166,160188,151099,141965,132965,124293,116089,108472,101406,94861,89062,84122
2.27200,333242,317957,302772,288608,276088,265313,256006,247801,240267,233002,225680,218065,209910,201414,192568,183588,174496,165276,155921,146652,137667,129174,121239,113893,107101,101093,95939
2.28267,315771,301594,287362,274180,262575,252828,244616,237621,231416,225599,219725,213622,206971,199981,192646,185147,177486,169543,161357,153094,144975,137258,129958,123179,116842,111193,106299
2.29333,285571,273414,261362,250375,241016,233470,227515,222871,219110,215848,212604,209077,204986,200540,195775,190772,185422,179487,172932,166038,159037,152237,145666,139369,133399,127945,123009
2.30400,259725,250161,241050,233147,226947,222496,219666,218242,217871,218051,218237,218025,217114,215769,214070,212046,209315,205486,200428,194553,188192,181784,175367,168968,162697,156696,151007
2.31467,242220,235158,228844,223988,220887,219556,219813,221619,224610,228212,231758,234815,237001,238625,239871,240687,240438,238443,234572,229348,223335,216965,210312,203520,196585,189689,182881
2.32533,231203,225438,220798,217769,216626,217272,219610,223522,228796,234770,240711,246141,250607,254486,258016,261054,262783,262391,259693,255282,249784,243736,237191,230333,223135,215760,208229
2.33600,222893,217122,212677,210032,209315,210514,213416,218016,224035,230914,237892,244416,250072,255244,260091,264505,267566,268469,266987,263661,259112,253921,248156,241932,235220,228093,220663
2.34667,210861,204478,199476,196350,195152,195892,198370,202540,208176,214746,221567,228082,233943,239438,244705,249637,253330,255068,254658,252516,249211,245209,240635,235594,229915,223716,217090
2.35733,187923,181529,176409,173044,171442,171640,173478,176870,181635,187308,193307,199196,204572,209712,214742,219460,223193,225303,225649,224570,222376,219592,216320,212576,208187,203226,197765
2.36800,151790,146616,142498,139821,138589,138816,140413,143277,147290,152054,157110,162117,166752,171210,175578,179709,183062,185186,185950,185572,184246,182485,180266,177703,174547,170813,166633
2.37867,107203,104375,102212,101069,100950,101884,103765,106552,110145,114224,118501,122718,126570,130315,133931,137323,140143,142025,142925,142975,142247,141157,139785,138142,135971,133319,130269
2.38933,63987,63659,63681,64289,65526,67397,69816,72764,76178,79835,83541,87103,90345,93414,96403,99120,101379,102969,103850,104112,103767,103128,102338,101374,99949,98102,95992
2.40000,29086,30806,32619,34698,37059,39739,42643,45776,49118,52465,55741,58846,61578,64152,66585,68770,70571,71894,72703,73087,72963,72632,72215,71722,70807,69553,68089
2.41067,4919,7910,10882,13888,16954,20120,23308,26498,29698,32794,35739,38463,40788,42973,44995,46755,48225,49335,50065,50496,50514,50368,50214,49993,49449,48583,47596
2.42133,-9386,-5780,-2331,1046,4374,7677,10882,13966,16945,19763,22380,24750,26765,28628,30325,31788,32996,33937,34600,35030,35138,35130,35124,35102,34769,34198,33523
2.43200,-16008,-12395,-8948,-5632,-2408,712,3700,6544,9207,11699,13963,16015,17748,19335,20780,21987,23016,23811,24427,24839,25011,25091,25175,25254,25090,24707,24256
2.44267,-17370,-14159,-11075,-8116,-5248,-2494,137,2594,4902,7033,8943,10694,12140,13498,14731,15718,16588,17286,17839,18255,18448,18579,18725,18890,18809,18573,18266
2.45333,-15569,-12947,-10424,-7992,-5627,-3334,-1142,882,2798,4551,6130,7575,8777,9912,10941,11779,12484,13105,13616,14017,14208,14391,14577,14790,14778,14647,14448
2.46400,-12071,-10131,-8199,-6372,-4561,-2772,-1074,525,2040,3423,4701,5876,6830,7767,8634,9312,9922,10470,10913,11313,11506,11707,11936,12187,12228,12150,12035
2.47467,-7840,-6575,-5297,-4069,-2777,-1495,-235,954,2098,3157,4140,5068,5830,6586,7306,7869,8369,8849,9263,9645,9850,10059,10300,10590,10665,10634,10598
2.48533,-3685,-2979,-2298,-1565,-793,62,933,1763,2587,3370,4111,4823,5418,6020,6610,7072,7521,7923,8312,8658,8879,9092,9361,9642,9752,9770,9812
2.49600,0,200,416,733,1097,1579,2108,2655,3219,3772,4325,4886,5316,5811,6288,6689,7076,7450,7798,8145,8378,8585,8851,9156,9299,9327,9409
2.50667,3030,2827,2654,2623,2683,2870,3145,3463,3846,4223,4625,5053,5400,5797,6200,6540,6873,7212,7550,7902,8122,8340,8623,8921,9083,9161,9240
2.51733,5253,4786,4354,4061,3901,3873,3978,4110,4364,4596,4898,5250,5496,5834,6188,6483,6798,7122,7445,7767,8013,8228,8509,8823,9006,9087,9189
2.52800,6750,6095,5514,5033,4732,4570,4556,4577,4729,4877,5113,5386,5591,5870,6205,6467,6771,7070,7398,7696,7944,8178,8472,8778,8970,9072,9169
2.53867,7666,6891,6197,5669,5269,5029,4922,4892,4952,5057,5242,5478,5645,5897,6199,6445,6719,7048,7344,7661,7889,8119,8427,8731,8930,9019,9148
2.54933,8088,7296,6575,6001,5556,5287,5134,5052,5077,5141,5284,5503,5641,5884,6183,6411,6682,6973,7277,7588,7828,8077,8374,8679,8868,8982,9087
2.56000,8244,7419,6732,6129,5670,5419,5223,5120,5126,5174,5289,5474,5616,5839,6139,6351,6614,6909,7216,7518,7746,8010,8304,8618,8803,8909,9030
2.57067,8189,7420,6747,6163,5720,5445,5259,5154,5134,5168,5262,5438,5576,5785,6074,6292,6557,6847,7135,7454,7671,7926,8217,8531,8726,8827,8951
2.58133,8087,7345,6702,6143,5727,5443,5265,5145,5123,5153,5236,5389,5517,5732,6006,6217,6494,6781,7062,7369,7598,7855,8142,8447,8630,8735,8853
2.59200,7962,7272,6630,6114,5706,5438,5263,5123,5091,5121,5188,5332,5467,5662,5947,6139,6404,6679,6967,7278,7496,7752,8041,8349,8507,8622,8754
2.60267,7809,7142,6534,6056,5635,5384,5206,5071,5042,5056,5136,5278,5406,5597,5855,6059,6325,6589,6856,7161,7391,7627,7911,8201,8376,8471,8617
2.61333,7602,6972,6395,5926,5530,5283,5105,4985,4946,4966,5023,5175,5296,5484,5737,5936,6183,6454,6705,7012,7234,7477,7745,8040,8181,8292,8418
2.62400,7284,6677,6148,5703,5349,5105,4932,4828,4784,4805,4862,5024,5130,5315,5562,5768,6013,6283,6525,6807,7034,7265,7518,7773,7916,8029,8161
2.63467,6912,6325,5818,5382,5063,4845,4684,4589,4558,4565,4654,4803,4909,5092,5342,5530,5773,6030,6259,6534,6746,7001,7228,7454,7589,7711,7825
2.64533,6455,5888,5421,5030,4722,4502,4385,4280,4272,4282,4376,4510,4645,4805,5055,5225,5489,5712,5932,6180,6392,6627,6853,7062,7168,7314,7408
2.65600,5933,5449,4991,4632,4350,4152,4042,3951,3938,3959,4039,4188,4296,4467,4707,4862,5095,5321,5529,5757,5964,6168,6373,6567,6674,6797,6896
2.66667,5484,4993,4578,4230,3967,3791,3684,3606,3606,3622,3694,3839,3931,4092,4292,4459,4668,4856,5068,5289,5445,5640,5839,6033,6127,6223,6311
2.67733,5085,4586,4201,3875,3596,3438,3342,3263,3274,3281,3346,3477,3547,3701,3889,4041,4228,4394,4562,4765,4913,5100,5251,5433,5520,5588,5689
2.68800,4752,4246,3847,3547,3272,3124,3021,2955,2946,2957,3014,3136,3181,3310,3487,3610,3778,3951,4069,4265,4386,4536,4686,4839,4926,4974,5061
2.69867,4440,3948,3557,3243,2992,2851,2745,2675,2658,2664,2700,2817,2852,2966,3127,3215,3353,3507,3620,3779,3906,4022,4161,4293,4357,4389,4486
2.70933,4205,3694,3320,3002,2752,2611,2526,2430,2426,2396,2443,2530,2558,2668,2785,2874,2996,3113,3223,3344,3436,3559,3677,3804,3833,3886,3954
2.72000,3988,3505,3100,2821,2562,2410,2317,2239,2204,2179,2211,2281,2306,2407,2502,2577,2679,2775,2852,2968,3050,3149,3243,3364,3381,3435,3501
2.73067,3773,3325,2919,2623,2384,2238,2147,2072,2030,1988,2004,2070,2089,2160,2249,2307,2401,2488,2548,2667,2717,2788,2876,2981,3002,3035,3078
2.74133,3568,3098,2724,2441,2215,2077,1979,1910,1857,1819,1818,1882,1878,1942,2031,2065,2139,2203,2285,2378,2434,2475,2558,2645,2665,2691,2709
2.75200,3330,2904,2553,2266,2064,1916,1823,1745,1687,1660,1636,1701,1696,1751,1820,1851,1919,1978,2027,2120,2148,2189,2251,2335,2356,2370,2380
2.76267,3150,2716,2375,2128,1911,1779,1675,1577,1514,1476,1476,1519,1498,1537,1602,1629,1690,1739,1779,1859,1875,1894,1966,2043,2044,2068,2061
2.77333,3016,2612,2260,2010,1779,1642,1533,1434,1369,1311,1306,1319,1298,1332,1383,1428,1445,1506,1520,1595,1619,1624,1690,1763,1764,1759,1754
2.78400,3011,2602,2250,1956,1716,1553,1427,1304,1223,1141,1117,1138,1098,1123,1167,1193,1204,1246,1278,1344,1337,1355,1415,1484,1468,1471,1451
2.79467,3173,2715,2333,1999,1733,1508,1375,1215,1108,1007,954,957,914,913,959,968,987,1018,1041,1123,1099,1107,1156,1244,1232,1210,1186
2.80533,3589,3062,2606,2182,1856,1583,1380,1180,1048,913,848,819,751,749,799,796,803,833,861,909,902,912,959,1053,1033,1006,965
2.81600,4260,3628,3049,2544,2120,1774,1504,1253,1063,897,794,734,658,648,686,663,679,701,731,777,765,783,823,927,895,870,816
2.82667,5157,4384,3702,3077,2549,2109,1755,1431,1186,976,837,767,662,621,649,618,643,658,689,741,713,735,780,873,859,808,757
2.83733,6393,5446,4590,3838,3163,2633,2181,1759,1466,1193,1019,906,777,727,734,698,691,704,756,826,789,787,852,978,950,887,805
2.84800,8196,7018,5925,4995,4149,3469,2899,2377,1995,1653,1434,1278,1109,1022,1034,997,963,1001,1045,1133,1098,1086,1154,1325,1301,1200,1115
2.85867,12177,10494,8937,7590,6398,5401,4575,3886,3333,2894,2595,2370,2148,2051,2056,1996,1978,2028,2098,2195,2193,2183,2297,2509,2504,2430,2348
2.86933,20783,17799,15158,12878,10932,9346,8064,7012,6198,5583,5129,4819,4551,4445,4439,4380,4379,4476,4611,4788,4840,4903,5124,5423,5526,5493,5496
2.88000,32112,27342,23170,19671,16752,14398,12523,11033,9901,9059,8458,8052,7724,7606,7599,7582,7622,7788,8048,8289,8434,8603,8950,9410,9636,9709,9828
2.89067,43249,36679,31036,26310,22406,19313,16869,14973,13535,12487,11740,11247,10857,10718,10736,10765,10838,11089,11440,11800,12026,12317,12788,13399,13762,13942,14170
2.90133,53013,44869,37864,32072,27355,23598,20659,18389,16712,15489,14631,14052,13612,13486,13505,13553,13685,13996,14412,14877,15177,15580,16163,16914,17403,17682,18013
2.91200,60795,51404,43354,36725,31308,27041,23720,21173,19297,17932,16993,16355,15889,15731,15772,15845,16022,16374,16842,17390,17774,18246,18935,19799,20356,20719,21131
2.92267,65125,55057,46451,39364,33595,29053,25540,22834,20879,19435,18445,17778,17309,17156,17196,17288,17478,17850,18381,18945,19375,19900,20637,21534,22150,22574,23029
2.93333,65036,55096,46562,39523,33774,29269,25775,23091,21133,19713,18739,18085,17626,17467,17504,17592,17789,18186,18694,19255,19683,20182,20920,21834,22429,22833,23286
2.94400,62159,52839,44770,38084,32609,28288,24934,22370,20493,19143,18208,17594,17148,17003,17044,17112,17303,17678,18148,18675,19074,19570,20249,21095,21652,22027,22452
2.95467,59185,50504,42881,36541,31280,27123,23904,21461,19661,18378,17494,16913,16489,16353,16397,16459,16639,16998,17434,17942,18305,18785,19394,20215,20746,21085,21492
2.96533,57118,48878,41650,35448,30289,26200,23062,20675,18949,17711,16865,16323,15915,15791,15848,15904,16094,16410,16869,17341,17695,18151,18746,19535,20055,20381,20767
2.97600,54666,46962,40062,34081,29040,25047,21981,19678,18022,16839,16027,15530,15153,15049,15098,15164,15362,15670,16084,16535,16916,17323,17924,18644,19150,19483,19872
2.98667,50507,43593,37272,31666,26918,23118,20209,18037,16488,15390,14641,14213,13868,13793,13844,13906,14094,14385,14774,15204,15521,15937,16492,17124,17598,17926,18288
2.99733,45009,39099,33493,28453,24065,20574,17888,15900,14499,13519,12859,12501,12193,12124,12191,12255,12404,12677,13032,13424,13705,14057,14553,15151,15563,15848,16181
3.00800,38930,34028,29235,24797,20867,17729,15354,13580,12341,11497,10939,10620,10376,10334,10389,10453,10577,10824,11126,11477,11720,12013,12468,12969,13312,13574,13868
3.01867,33039,29018,24996,21163,17741,14970,12901,11364,10308,9593,9120,8856,8661,8630,8667,8747,8871,9083,9328,9638,9838,10094,10473,10905,11190,11404,11669
3.02933,27656,24390,21048,17793,14859,12475,10701,9382,8509,7892,7517,7307,7152,7115,7163,7226,7340,7514,7707,7972,8172,8365,8690,9041,9284,9461,9678
3.04000,22695,20103,17384,14689,12230,10251,8760,7673,6944,6463,6139,5979,5852,5825,5881,5928,6003,6157,6322,6532,6700,6857,7112,7412,7606,7737,7937
3.05067,18310,16238,14063,11891,9894,8309,7093,6221,5639,5247,4989,4885,4747,4735,4789,4829,4904,5012,5143,5309,5435,5567,5782,6017,6152,6279,6427
3.06133,14527,12925,11202,9489,7921,6660,5719,5033,4581,4264,4040,3986,3869,3858,3909,3926,4001,4083,4162,4293,4404,4515,4672,4854,4957,5064,5178
3.07200,11490,10235,8895,7558,6342,5365,4634,4101,3759,3517,3342,3303,3204,3198,3239,3251,3296,3379,3433,3546,3633,3706,3835,3983,4046,4112,4221
3.08267,9145,8167,7119,6122,5175,4413,3862,3452,3181,2981,2853,2825,2743,2745,2797,2803,2826,2896,2939,3043,3092,3156,3266,3368,3417,3462,3556
3.09333,7490,6719,5903,5116,4380,3802,3377,3048,2834,2676,2574,2572,2497,2507,2550,2551,2583,2641,2680,2765,2794,2846,2948,3024,3057,3106,3157
3.10400,6404,5781,5115,4483,3902,3446,3106,2853,2678,2542,2479,2470,2416,2433,2461,2464,2501,2553,2592,2664,2681,2733,2830,2888,2913,2966,3004
3.11467,5722,5208,4671,4160,3673,3291,3026,2793,2654,2548,2494,2489,2443,2461,2497,2497,2534,2578,2604,2666,2706,2739,2833,2902,2918,2965,3014
3.12533,5328,4861,4394,3971,3564,3244,3021,2817,2691,2591,2533,2539,2491,2510,2562,2534,2585,2637,2627,2703,2756,2772,2860,2936,2958,3002,3061
3.13600,5052,4656,4237,3846,3476,3219,2986,2817,2700,2610,2553,2564,2511,2527,2572,2556,2589,2637,2633,2687,2731,2775,2829,2908,2930,2999,3055
3.14667,4799,4411,4056,3716,3364,3116,2924,2763,2656,2553,2506,2518,2459,2469,2504,2492,2512,2559,2557,2605,2647,2664,2739,2806,2822,2891,2929
3.15733,4497,4135,3799,3493,3183,2981,2782,2628,2525,2416,2369,2379,2325,2320,2359,2346,2364,2398,2402,2435,2466,2500,2539,2604,2618,2674,2728
3.16800,4157,3854,3528,3223,2936,2740,2570,2426,2324,2236,2198,2199,2139,2144,2158,2142,2177,2186,2182,2217,2242,2270,2324,2363,2361,2404,2461
3.17867,3853,3543,3236,2959,2687,2519,2351,2211,2126,2048,2001,1996,1942,1946,1958,1933,1964,1973,1962,2000,2011,2028,2060,2093,2114,2139,2180
3.18933,3634,3319,3011,2730,2484,2305,2149,2017,1957,1865,1813,1813,1766,1751,1785,1760,1774,1766,1756,1802,1820,1819,1864,1881,1888,1915,1945
3.20000,3558,3212,2878,2578,2317,2149,1989,1863,1811,1723,1684,1679,1623,1625,1650,1620,1658,1637,1621,1665,1676,1684,1699,1723,1708,1757,1787
3.21067,3624,3252,2853,2527,2234,2051,1902,1769,1692,1625,1590,1588,1545,1536,1578,1554,1571,1575,1545,1601,1590,1600,1636,1650,1635,1686,1710
3.22133,3871,3368,2946,2563,2240,2032,1863,1738,1664,1586,1541,1546,1495,1506,1523,1501,1518,1549,1491,1575,1570,1584,1616,1646,1639,1684,1723
3.23200,4190,3612,3081,2638,2292,2040,1863,1724,1646,1568,1527,1537,1472,1492,1521,1518,1525,1554,1528,1587,1603,1598,1658,1707,1689,1729,1788
3.24267,4518,3836,3243,2739,2325,2077,1883,1725,1644,1562,1527,1545,1479,1504,1538,1509,1561,1580,1568,1599,1649,1633,1704,1753,1740,1802,1869
3.25333,4724,3984,3359,2814,2363,2097,1895,1745,1633,1576,1521,1533,1487,1504,1541,1520,1571,1607,1586,1626,1674,1680,1726,1797,1802,1849,1924
3.26400,4830,4078,3402,2846,2395,2112,1901,1738,1636,1568,1519,1523,1485,1500,1555,1539,1573,1608,1584,1648,1666,1701,1749,1807,1821,1897,1951
3.27467,4875,4108,3417,2867,2415,2107,1900,1732,1635,1566,1513,1522,1474,1484,1533,1510,1548,1597,1598,1644,1671,1715,1747,1804,1818,1886,1954
3.28533,4893,4121,3432,2856,2406,2099,1896,1737,1615,1549,1509,1508,1463,1483,1536,1514,1544,1585,1590,1639,1679,1708,1743,1805,1819,1872,1926
3.29600,4910,4138,3455,2871,2423,2124,1897,1730,1627,1537,1488,1501,1461,1478,1519,1502,1539,1586,1578,1643,1669,1697,1736,1805,1815,1863,1917
3.30667,4933,4185,3476,2874,2426,2119,1899,1721,1617,1524,1482,1495,1438,1464,1501,1483,1510,1553,1562,1625,1648,1678,1710,1791,1803,1831,1905
3.31733,4903,4145,3467,2874,2425,2105,1877,1707,1596,1497,1466,1477,1421,1437,1472,1464,1500,1534,1537,1591,1611,1642,1672,1755,1763,1797,1859
3.32800,4756,4024,3352,2803,2360,2057,1835,1666,1554,1461,1426,1429,1380,1388,1440,1417,1449,1479,1474,1525,1553,1584,1610,1672,1679,1717,1779
3.33867,4491,3813,3198,2686,2267,1986,1772,1604,1503,1412,1366,1372,1326,1331,1378,1348,1394,1401,1402,1447,1468,1483,1528,1575,1577,1618,1683
3.34933,4108,3528,2956,2517,2131,1867,1675,1521,1412,1336,1288,1310,1254,1262,1287,1265,1316,1310,1310,1353,1370,1381,1419,1464,1458,1498,1550
3.36000,3678,3176,2692,2302,1970,1714,1565,1423,1341,1264,1213,1233,1174,1182,1215,1179,1229,1222,1203,1255,1276,1287,1302,1352,1329,1372,1409
3.37067,3271,2837,2447,2080,1797,1593,1439,1328,1251,1176,1142,1171,1107,1107,1157,1112,1144,1132,1131,1158,1165,1183,1199,1235,1218,1256,1287
3.38133,2953,2579,2218,1920,1675,1485,1362,1256,1189,1122,1084,1113,1053,1063,1095,1070,1092,1094,1068,1097,1088,1114,1129,1151,1142,1182,1194
3.39200,2812,2470,2128,1839,1592,1433,1326,1231,1166,1097,1063,1081,1038,1027,1068,1032,1050,1069,1025,1062,1076,1095,1097,1120,1112,1151,1163
3.40267,3000,2606,2224,1914,1634,1473,1363,1258,1196,1128,1097,1112,1069,1055,1094,1071,1081,1108,1075,1119,1141,1157,1168,1188,1182,1219,1251
3.41333,3632,3072,2562,2159,1839,1646,1494,1363,1310,1223,1191,1211,1157,1159,1201,1170,1201,1228,1200,1264,1285,1308,1338,1390,1392,1424,1476
3.42400,4825,3982,3217,2647,2222,1936,1735,1597,1506,1408,1370,1371,1341,1349,1378,1378,1419,1448,1451,1523,1561,1624,1667,1743,1771,1822,1909
3.43467,6503,5246,4164,3349,2754,2346,2087,1901,1777,1676,1613,1624,1597,1598,1639,1653,1721,1774,1806,1898,1988,2043,2130,2232,2285,2376,2478
3.44533,8349,6666,5212,4117,3346,2817,2476,2240,2078,1976,1907,1898,1876,1900,1940,1982,2058,2156,2201,2318,2440,2534,2640,2774,2852,2981,3126
3.45600,9998,7912,6141,4796,3851,3218,2816,2533,2337,2205,2151,2138,2115,2145,2209,2254,2366,2466,2546,2693,2821,2938,3080,3251,3358,3518,3676
3.46667,10970,8654,6682,5201,4150,3443,2992,2703,2486,2339,2280,2277,2236,2292,2365,2417,2533,2643,2746,2918,3043,3188,3355,3543,3656,3835,4030
3.47733,11084,8742,6727,5233,4155,3454,3004,2693,2479,2346,2286,2298,2245,2304,2385,2427,2563,2665,2763,2941,3079,3246,3390,3569,3689,3880,4062
3.48800,10409,8234,6347,4940,3930,3277,2843,2559,2364,2245,2165,2189,2152,2197,2276,2322,2436,2541,2619,2787,2926,3054,3227,3369,3497,3650,3837
3.49867,9236,7324,5679,4430,3547,2977,2591,2345,2170,2069,2003,2020,1988,2016,2095,2134,2231,2316,2372,2534,2654,2774,2904,3019,3145,3269,3448
3.50933,7864,6271,4908,3865,3142,2649,2336,2135,1981,1886,1847,1864,1832,1848,1928,1951,2028,2096,2128,2270,2350,2440,2523,2642,2710,2833,2985
3.52000,6584,5294,4207,3367,2797,2380,2157,1981,1879,1783,1748,1779,1744,1765,1813,1821,1890,1916,1963,2046,2086,2140,2206,2291,2337,2410,2532
3.53067,5531,4525,3683,3023,2564,2260,2078,1939,1861,1806,1763,1804,1776,1783,1827,1822,1853,1855,1872,1897,1939,1957,1995,2012,2044,2096,2171
3.54133,4767,4009,3347,2860,2498,2260,2132,2031,1985,1937,1917,1959,1917,1941,1964,1924,1945,1943,1892,1902,1909,1861,1866,1857,1849,1879,1910
3.55200,4331,3726,3238,2842,2565,2384,2301,2234,2202,2181,2179,2212,2177,2187,2201,2163,2150,2118,2050,2014,1948,1877,1833,1808,1735,1732,1754
3.56267,4117,3613,3243,2922,2696,2586,2529,2497,2469,2453,2467,2516,2474,2482,2489,2430,2412,2347,2235,2171,2069,1982,1874,1810,1712,1687,1673
3.57333,4010,3601,3287,3040,2848,2781,2742,2737,2735,2712,2736,2796,2749,2747,2751,2701,2656,2564,2440,2333,2203,2070,1938,1839,1733,1654,1635
3.58400,3910,3558,3309,3103,2955,2906,2882,2880,2914,2904,2919,2979,2931,2929,2938,2880,2804,2717,2550,2445,2295,2130,1974,1867,1735,1650,1601
3.59467,3760,3482,3247,3070,2959,2936,2910,2926,2956,2955,2958,3032,2985,2987,2991,2917,2848,2753,2586,2479,2317,2138,1978,1851,1711,1638,1583
3.60533,3583,3310,3118,2974,2872,2826,2823,2841,2882,2872,2890,2941,2910,2907,2908,2838,2790,2688,2530,2393,2233,2070,1936,1801,1659,1595,1533
3.61600,3357,3118,2925,2785,2704,2656,2647,2660,2691,2669,2697,2745,2718,2730,2720,2661,2627,2511,2376,2264,2119,1972,1848,1716,1606,1552,1492
